run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 327 at Satellite,,,"386.00719582992","40.00719582992"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 282 at Satellite,,,"405.06935078039 487.36210391128 501.27610261638 577.42269924742","180 180 180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 282 at Satellite,,,"405.06935078039 487.36210391128 501.27610261638 577.42269924742","59.06935078039 26.36210391128 40.27610261638 1.4226992474199"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 282 at Satellite,,,"405.06935078039 487.36210391128 577.42269924742","59.06935078039 26.36210391128 1.4226992474199"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 927 at Satellite,,,"473.44408633201 484.22001756741 498.3830114141 512.79722550198 590.38046768321 600.96823783162 615.77807859321 627.9130091708 692.16535008409 703.37491006021","180 180 180 180 180 180 180 180 180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 927 at Satellite,,,"473.44408633201 484.22001756741 498.3830114141 512.79722550198 590.38046768321 600.96823783162 615.77807859321 627.9130091708 692.16535008409 703.37491006021","12.44408633201 23.22001756741 37.3830114141 51.79722550198 14.38046768321 24.96823783162 39.77807859321 51.9130091708 1.1653500840899 12.37491006021"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 927 at Satellite,,,"473.44408633201 590.38046768321 692.16535008409","12.44408633201 14.38046768321 1.1653500840899"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 267 at Satellite,,,"474.0944524885 499.10832536014","180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 267 at Satellite,,,"474.0944524885 499.10832536014","13.0944524885 38.10832536014"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 267 at Satellite,,,"474.0944524885","13.0944524885"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 147 at Satellite,,,"474.40579090238 513.83277740766","180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 147 at Satellite,,,"474.40579090238 513.83277740766","13.40579090238 52.83277740766"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 147 at Satellite,,,"474.40579090238","13.40579090238"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 717 at Satellite,,,"475.05358193553 496.66717590316","180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 717 at Satellite,,,"475.05358193553 496.66717590316","14.05358193553 35.66717590316"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 717 at Satellite,,,"475.05358193553","14.05358193553"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 732 at Satellite,,,"476.74644901155 513.01783108589 576.53273423196","180 180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 732 at Satellite,,,"476.74644901155 513.01783108589 576.53273423196","15.74644901155 52.01783108589 0.53273423195992"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 732 at Satellite,,,"476.74644901155 576.53273423196","15.74644901155 0.53273423195992"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 582 at Satellite,,,"490.30796922876","180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 582 at Satellite,,,"490.30796922876","29.30796922876"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 582 at Satellite,,,"490.30796922876","29.30796922876"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 627 at Satellite,,,"500.35551515236 511.79340256672 591.46429793177 602.36279329251 616.85478435562 630.5829716319","180 180 180 180 180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 627 at Satellite,,,"500.35551515236 511.79340256672 591.46429793177 602.36279329251 616.85478435562 630.5829716319","39.35551515236 50.79340256672 15.46429793177 26.36279329251 40.85478435562 54.5829716319"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 627 at Satellite,,,"500.35551515236 591.46429793177","39.35551515236 15.46429793177"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 177 at Satellite,,,"612.48949063456 624.16188168552 693.10833844755 705.74969248896 717.89605572287","180 180 180 180 180"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 177 at Satellite,,,"612.48949063456 624.16188168552 693.10833844755 705.74969248896 717.89605572287","36.48949063456 48.16188168552 2.10833844755 14.74969248896 26.89605572287"
General-272-20260805-18:34:53-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 177 at Satellite,,,"612.48949063456 693.10833844755","36.48949063456 2.10833844755"
