run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"48.11749546196","47.11749546196"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"57.48651141387 146.156996953 246.90305355022 260.83375132427 286.09220781032","180 180 180 180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"57.48651141387 146.156996953 246.90305355022 260.83375132427 286.09220781032","56.48651141387 30.156996953 15.90305355022 29.83375132427 55.09220781032"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"57.48651141387 146.156996953 246.90305355022","56.48651141387 30.156996953 15.90305355022"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"129.13040767973 140.93056605747 154.64842620622 166.74899958623 271.3967709098 376.95594534058 390.01995774697","180 180 180 180 180 180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"129.13040767973 140.93056605747 154.64842620622 166.74899958623 271.3967709098 376.95594534058 390.01995774697","13.13040767973 24.93056605747 38.64842620622 50.74899958623 40.3967709098 30.95594534058 44.01995774697"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"129.13040767973 271.3967709098 376.95594534058","13.13040767973 40.3967709098 30.95594534058"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"130.0436287952 155.75158610906 170.62311236829 255.6053460095 266.08186938999 278.37932344958 380.68331683115","180 180 180 180 180 180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"130.0436287952 155.75158610906 170.62311236829 255.6053460095 266.08186938999 278.37932344958 380.68331683115","14.0436287952 39.75158610906 54.62311236829 24.6053460095 35.08186938999 47.37932344958 34.68331683115"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"130.0436287952 255.6053460095 380.68331683115","14.0436287952 24.6053460095 34.68331683115"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"131.24463473972 157.90633224244 169.48979913667","180 180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"131.24463473972 157.90633224244 169.48979913667","15.24463473972 41.90633224244 53.48979913667"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"131.24463473972","15.24463473972"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"138.21307536977 395.03820183612 621.57240888703","180 180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"138.21307536977 395.03820183612 621.57240888703","22.21307536977 49.03820183612 45.57240888703"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"138.21307536977 395.03820183612 621.57240888703","22.21307536977 49.03820183612 45.57240888703"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"153.66520172188 259.87156786112 273.80926634622 284.91999313323 358.43892222962 399.89542979274","180 180 180 180 180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"153.66520172188 259.87156786112 273.80926634622 284.91999313323 358.43892222962 399.89542979274","37.66520172188 28.87156786112 42.80926634622 53.91999313323 12.43892222962 53.89542979274"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"153.66520172188 259.87156786112 358.43892222962","37.66520172188 28.87156786112 12.43892222962"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"241.65752558287 276.47836050268 369.49299373379 380.13021750906","180 180 180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"241.65752558287 276.47836050268 369.49299373379 380.13021750906","10.65752558287 45.47836050268 23.49299373379 34.13021750906"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"241.65752558287 369.49299373379","10.65752558287 23.49299373379"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"242.1161388852 253.40039677935 279.40932938031 361.94456255314 488.16659304819","180 180 180 180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"242.1161388852 253.40039677935 279.40932938031 361.94456255314 488.16659304819","11.1161388852 22.40039677935 48.40932938031 15.94456255314 27.16659304819"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"242.1161388852 361.94456255314 488.16659304819","11.1161388852 15.94456255314 27.16659304819"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"243.21278128068 256.87897954712 270.37277747987 401.27787500451 507.27037452877","180 180 180 180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"243.21278128068 256.87897954712 270.37277747987 401.27787500451 507.27037452877","12.21278128068 25.87897954712 39.37277747987 55.27787500451 46.27037452877"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"243.21278128068 401.27787500451 507.27037452877","12.21278128068 55.27787500451 46.27037452877"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 748 at Satellite,,,"254.16084019831 362.39541092715","180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 748 at Satellite,,,"254.16084019831 362.39541092715","23.16084019831 16.39541092715"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 748 at Satellite,,,"254.16084019831 362.39541092715","23.16084019831 16.39541092715"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"254.99599362321","180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"254.99599362321","23.99599362321"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"254.99599362321","23.99599362321"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"260.20270902351 382.25889146597","180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"260.20270902351 382.25889146597","29.20270902351 36.25889146597"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"260.20270902351 382.25889146597","29.20270902351 36.25889146597"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"279.24770987782","180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"279.24770987782","48.24770987782"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"279.24770987782","48.24770987782"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"280.16664534381 616.50009552056","180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"280.16664534381 616.50009552056","49.16664534381 40.50009552056"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"280.16664534381 616.50009552056","49.16664534381 40.50009552056"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"284.08281421082","180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"284.08281421082","53.08281421082"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"284.08281421082","53.08281421082"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"287.26593338142","180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"287.26593338142","56.26593338142"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"287.26593338142","56.26593338142"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 463 at Satellite,,,"287.55742461014 496.64601070424","180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 463 at Satellite,,,"287.55742461014 496.64601070424","56.55742461014 35.64601070424"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 463 at Satellite,,,"287.55742461014 496.64601070424","56.55742461014 35.64601070424"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"360.14641148983 373.42271976885 383.63229638561 394.04349251431 504.30844188868","180 180 180 180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"360.14641148983 373.42271976885 383.63229638561 394.04349251431 504.30844188868","14.14641148983 27.42271976885 37.63229638561 48.04349251431 43.30844188868"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"360.14641148983 504.30844188868","14.14641148983 43.30844188868"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"367.56964270509 380.84944385355 393.7129911398 496.56220759282","180 180 180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"367.56964270509 380.84944385355 393.7129911398 496.56220759282","21.56964270509 34.84944385355 47.7129911398 35.56220759282"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"367.56964270509 496.56220759282","21.56964270509 35.56220759282"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"368.60096729537 391.25849380217 605.11115043717 616.04900164823 629.70505966167 733.30986969536 745.3253256496","180 180 180 180 180 180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"368.60096729537 391.25849380217 605.11115043717 616.04900164823 629.70505966167 733.30986969536 745.3253256496","22.60096729537 45.25849380217 29.11115043717 40.04900164823 53.70505966167 42.30986969536 54.3253256496"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"368.60096729537 605.11115043717 733.30986969536","22.60096729537 29.11115043717 42.30986969536"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 583 at Satellite,,,"374.11881719919 399.04615637933","180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 583 at Satellite,,,"374.11881719919 399.04615637933","28.11881719919 53.04615637933"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 583 at Satellite,,,"374.11881719919","28.11881719919"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"376.61067342808","180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"376.61067342808","30.61067342808"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"376.61067342808","30.61067342808"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"381.73937470469","180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"381.73937470469","35.73937470469"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"381.73937470469","35.73937470469"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"385.06961267399","180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"385.06961267399","39.06961267399"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"385.06961267399","39.06961267399"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"387.03027539155 462.30632432843","180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"387.03027539155 462.30632432843","41.03027539155 1.30632432843"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"387.03027539155 462.30632432843","41.03027539155 1.30632432843"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"397.10319610726 483.65807380661 494.0287978134 504.34037924645 586.94796073826","180 180 180 180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"397.10319610726 483.65807380661 494.0287978134 504.34037924645 586.94796073826","51.10319610726 22.65807380661 33.0287978134 43.34037924645 10.94796073826"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"397.10319610726 483.65807380661 586.94796073826","51.10319610726 22.65807380661 10.94796073826"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"398.02948306844 484.17380655644 512.54306927084 605.31066367653","180 180 180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"398.02948306844 484.17380655644 512.54306927084 605.31066367653","52.02948306844 23.17380655644 51.54306927084 29.31066367653"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"398.02948306844 484.17380655644 605.31066367653","52.02948306844 23.17380655644 29.31066367653"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"398.19329027448 502.20401407024 516.15673973961","180 180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"398.19329027448 502.20401407024 516.15673973961","52.19329027448 41.20401407024 55.15673973961"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"398.19329027448 502.20401407024","52.19329027448 41.20401407024"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"400.77208556713","180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"400.77208556713","54.77208556713"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"400.77208556713","54.77208556713"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"404.21393776059","180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"404.21393776059","58.21393776059"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"404.21393776059","58.21393776059"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"484.68261624863 601.13232679632","180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"484.68261624863 601.13232679632","23.68261624863 25.13232679632"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"484.68261624863 601.13232679632","23.68261624863 25.13232679632"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"489.54023540778 606.29630974764 619.65816387245 634.19429205046 730.19321769466 741.06237107063","180 180 180 180 180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"489.54023540778 606.29630974764 619.65816387245 634.19429205046 730.19321769466 741.06237107063","28.54023540778 30.29630974764 43.65816387245 58.19429205046 39.19321769466 50.06237107063"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"489.54023540778 606.29630974764 730.19321769466","28.54023540778 30.29630974764 39.19321769466"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 643 at Satellite,,,"492.68779457899","180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 643 at Satellite,,,"492.68779457899","31.68779457899"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 643 at Satellite,,,"492.68779457899","31.68779457899"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"518.41559541205","180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"518.41559541205","57.41559541205"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"518.41559541205","57.41559541205"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 118 at Satellite,,,"621.25666839782","180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 118 at Satellite,,,"621.25666839782","45.25666839782"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 118 at Satellite,,,"621.25666839782","45.25666839782"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"630.29198520167 703.12506243613 715.50676231765 736.28521402858","180 180 180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"630.29198520167 703.12506243613 715.50676231765 736.28521402858","54.29198520167 12.12506243613 24.50676231765 45.28521402858"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"630.29198520167 703.12506243613","54.29198520167 12.12506243613"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 508 at Satellite,,,"632.605396554 702.79134709122","180 180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 508 at Satellite,,,"632.605396554 702.79134709122","56.605396554 11.79134709122"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 508 at Satellite,,,"632.605396554 702.79134709122","56.605396554 11.79134709122"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"633.66291109196","180"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"633.66291109196","57.66291109196"
General-207-20260718-16:31:49-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"633.66291109196","57.66291109196"
