run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"139.09977448535 166.40454518039 265.79776807398","180 180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"139.09977448535 166.40454518039 265.79776807398","23.09977448535 50.40454518039 34.79776807398"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"139.09977448535 265.79776807398","23.09977448535 34.79776807398"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"141.19179376232 152.85315789346 163.92630949098 231.60580488451 242.3344324326 256.84967335377 270.2729271021 382.12265271198 394.09245786926","180 180 180 180 180 180 180 180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"141.19179376232 152.85315789346 163.92630949098 231.60580488451 242.3344324326 256.84967335377 270.2729271021 382.12265271198 394.09245786926","25.19179376232 36.85315789346 47.92630949098 0.60580488450998 11.3344324326 25.84967335377 39.2729271021 36.12265271198 48.09245786926"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"141.19179376232 231.60580488451 382.12265271198","25.19179376232 0.60580488450998 36.12265271198"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"169.91089994077 259.08973386502 368.39666438047","180 180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"169.91089994077 259.08973386502 368.39666438047","53.91089994077 28.08973386502 22.39666438047"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"169.91089994077 259.08973386502 368.39666438047","53.91089994077 28.08973386502 22.39666438047"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"175.09967315783 389.37027264599","180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"175.09967315783 389.37027264599","59.09967315783 43.37027264599"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"175.09967315783 389.37027264599","59.09967315783 43.37027264599"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"253.72270878651 264.10171160139 275.72850615266 506.95488238045 704.40221379291 732.33794573824","180 180 180 180 180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"253.72270878651 264.10171160139 275.72850615266 506.95488238045 704.40221379291 732.33794573824","22.72270878651 33.10171160139 44.72850615266 45.95488238045 13.40221379291 41.33794573824"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"253.72270878651 506.95488238045 704.40221379291","22.72270878651 45.95488238045 13.40221379291"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"255.3436406792 267.0657285102 278.90896294586 358.83991163031 385.81269963801 488.02693374891 512.89626967947","180 180 180 180 180 180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"255.3436406792 267.0657285102 278.90896294586 358.83991163031 385.81269963801 488.02693374891 512.89626967947","24.3436406792 36.0657285102 47.90896294586 12.83991163031 39.81269963801 27.02693374891 51.89626967947"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"255.3436406792 358.83991163031 488.02693374891","24.3436406792 12.83991163031 27.02693374891"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"264.92289624189","180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"264.92289624189","33.92289624189"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"264.92289624189","33.92289624189"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"268.78715599412 513.05130021079","180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"268.78715599412 513.05130021079","37.78715599412 52.05130021079"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"268.78715599412 513.05130021079","37.78715599412 52.05130021079"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"285.82327660163 381.79059479352","180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"285.82327660163 381.79059479352","54.82327660163 35.79059479352"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"285.82327660163 381.79059479352","54.82327660163 35.79059479352"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"287.25874304928","180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"287.25874304928","56.25874304928"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"287.25874304928","56.25874304928"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"360.38160165389 482.827507086 606.89531326192","180 180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"360.38160165389 482.827507086 606.89531326192","14.38160165389 21.827507086 30.89531326192"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"360.38160165389 482.827507086 606.89531326192","14.38160165389 21.827507086 30.89531326192"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 523 at Satellite,,,"370.83699169655 384.31807882821 475.278145377 489.81248991395 510.36622741207 587.28926684584 600.05853503353 614.28239714114","180 180 180 180 180 180 180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 523 at Satellite,,,"370.83699169655 384.31807882821 475.278145377 489.81248991395 510.36622741207 587.28926684584 600.05853503353 614.28239714114","24.83699169655 38.31807882821 14.278145377 28.81248991395 49.36622741207 11.28926684584 24.05853503353 38.28239714114"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 523 at Satellite,,,"370.83699169655 475.278145377 587.28926684584","24.83699169655 14.278145377 11.28926684584"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"373.87265876326 387.82413499005 488.99519084085 612.52764575293 626.71100926346","180 180 180 180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"373.87265876326 387.82413499005 488.99519084085 612.52764575293 626.71100926346","27.87265876326 41.82413499005 27.99519084085 36.52764575293 50.71100926346"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"373.87265876326 488.99519084085 612.52764575293","27.87265876326 27.99519084085 36.52764575293"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"375.69313477961 500.69295157682 598.86247873356","180 180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"375.69313477961 500.69295157682 598.86247873356","29.69313477961 39.69295157682 22.86247873356"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"375.69313477961 500.69295157682 598.86247873356","29.69313477961 39.69295157682 22.86247873356"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"381.53596985833","180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"381.53596985833","35.53596985833"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"381.53596985833","35.53596985833"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"386.77685613176 476.09544158693 489.61804164121 501.78386608385 516.39550703009 592.348800972 605.50846465038","180 180 180 180 180 180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"386.77685613176 476.09544158693 489.61804164121 501.78386608385 516.39550703009 592.348800972 605.50846465038","40.77685613176 15.09544158693 28.61804164121 40.78386608385 55.39550703009 16.348800972 29.50846465038"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"386.77685613176 476.09544158693 592.348800972","40.77685613176 15.09544158693 16.348800972"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"386.87962271034","180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"386.87962271034","40.87962271034"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"386.87962271034","40.87962271034"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"392.61295397388 586.68772346125","180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"392.61295397388 586.68772346125","46.61295397388 10.68772346125"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"392.61295397388 586.68772346125","46.61295397388 10.68772346125"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"473.79338951622","180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"473.79338951622","12.79338951622"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"473.79338951622","12.79338951622"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 478 at Satellite,,,"474.38681385218 486.21866460511 511.25427514635 604.56432029389","180 180 180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 478 at Satellite,,,"474.38681385218 486.21866460511 511.25427514635 604.56432029389","13.38681385218 25.21866460511 50.25427514635 28.56432029389"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 478 at Satellite,,,"474.38681385218 604.56432029389","13.38681385218 28.56432029389"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 463 at Satellite,,,"477.46576434144 492.37816026228","180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 463 at Satellite,,,"477.46576434144 492.37816026228","16.46576434144 31.37816026228"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 463 at Satellite,,,"477.46576434144","16.46576434144"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"487.28697201706 508.81325715691","180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"487.28697201706 508.81325715691","26.28697201706 47.81325715691"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"487.28697201706","26.28697201706"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 973 at Satellite,,,"516.15419724028","180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 973 at Satellite,,,"516.15419724028","55.15419724028"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 973 at Satellite,,,"516.15419724028","55.15419724028"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"612.54260300811 627.33426239145 701.85507240812 716.02247212422","180 180 180 180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"612.54260300811 627.33426239145 701.85507240812 716.02247212422","36.54260300811 51.33426239145 10.85507240812 25.02247212422"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"612.54260300811 701.85507240812","36.54260300811 10.85507240812"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"737.27753886002","180"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"737.27753886002","46.27753886002"
General-405-20260718-16:39:38-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"737.27753886002","46.27753886002"
