run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"152.47511739739 362.78087002262 375.20514844139 488.58267516563 503.38997470997 623.32825233289","36.47511739739 16.78087002262 29.20514844139 27.58267516563 42.38997470997 47.32825233289"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"152.47511739739 362.78087002262 488.58267516563 623.32825233289","36.47511739739 16.78087002262 27.58267516563 47.32825233289"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"162.03712791907 611.81649634897 725.16382165046","180 180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"162.03712791907 611.81649634897 725.16382165046","46.03712791907 35.81649634897 34.16382165046"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"162.03712791907 611.81649634897 725.16382165046","46.03712791907 35.81649634897 34.16382165046"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"163.82083372901 254.87965886402","180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"163.82083372901 254.87965886402","47.82083372901 23.87965886402"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"163.82083372901 254.87965886402","47.82083372901 23.87965886402"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"170.67723157446 246.05822190506 260.16363424229 270.62985615203 282.67669748844","180 180 180 180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"170.67723157446 246.05822190506 260.16363424229 270.62985615203 282.67669748844","54.67723157446 15.05822190506 29.16363424229 39.62985615203 51.67669748844"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"170.67723157446 246.05822190506","54.67723157446 15.05822190506"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 463 at Satellite,,,"241.82821680412 253.820758528 389.17419556755 400.84034639288 628.00128167139 728.10524137661 738.90334416966","180 180 180 180 180 180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 463 at Satellite,,,"241.82821680412 253.820758528 389.17419556755 400.84034639288 628.00128167139 728.10524137661 738.90334416966","10.82821680412 22.820758528 43.17419556755 54.84034639288 52.00128167139 37.10524137661 47.90334416966"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 463 at Satellite,,,"241.82821680412 389.17419556755 628.00128167139 728.10524137661","10.82821680412 43.17419556755 52.00128167139 37.10524137661"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"243.7088449755 388.4281713671 402.59592439322 721.63254486926","180 180 180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"243.7088449755 388.4281713671 402.59592439322 721.63254486926","12.7088449755 42.4281713671 56.59592439322 30.63254486926"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"243.7088449755 388.4281713671 721.63254486926","12.7088449755 42.4281713671 30.63254486926"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"253.16214708881 390.73490816019 627.17080459408","180 180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"253.16214708881 390.73490816019 627.17080459408","22.16214708881 44.73490816019 51.17080459408"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"253.16214708881 390.73490816019 627.17080459408","22.16214708881 44.73490816019 51.17080459408"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"269.54528579994 398.35432847443 499.75292448275","180 180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"269.54528579994 398.35432847443 499.75292448275","38.54528579994 52.35432847443 38.75292448275"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"269.54528579994 398.35432847443 499.75292448275","38.54528579994 52.35432847443 38.75292448275"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"276.0838496811","180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"276.0838496811","45.0838496811"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"276.0838496811","45.0838496811"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"284.72875731828 483.75631044497 599.1086496645","180 180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"284.72875731828 483.75631044497 599.1086496645","53.72875731828 22.75631044497 23.1086496645"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"284.72875731828 483.75631044497 599.1086496645","53.72875731828 22.75631044497 23.1086496645"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 973 at Satellite,,,"369.65659998244","180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 973 at Satellite,,,"369.65659998244","23.65659998244"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 973 at Satellite,,,"369.65659998244","23.65659998244"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"371.02044321497 472.32119685056 483.13672388455 586.71529417595","180 180 180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"371.02044321497 472.32119685056 483.13672388455 586.71529417595","25.02044321497 11.32119685056 22.13672388455 10.71529417595"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"371.02044321497 472.32119685056 586.71529417595","25.02044321497 11.32119685056 10.71529417595"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"374.04900291622 500.25329944084","180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"374.04900291622 500.25329944084","28.04900291622 39.25329944084"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"374.04900291622 500.25329944084","28.04900291622 39.25329944084"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"374.16004230192 485.46374017157","180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"374.16004230192 485.46374017157","28.16004230192 24.46374017157"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"374.16004230192 485.46374017157","28.16004230192 24.46374017157"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"374.61856162892 395.57632729779 490.8942261943 513.15749556403 609.37234275246","180 180 180 180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"374.61856162892 395.57632729779 490.8942261943 513.15749556403 609.37234275246","28.61856162892 49.57632729779 29.8942261943 52.15749556403 33.37234275246"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"374.61856162892 490.8942261943 609.37234275246","28.61856162892 29.8942261943 33.37234275246"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 478 at Satellite,,,"382.37692929239 396.39239960018 471.61609834403 725.31608732388 735.73652454855","180 180 180 180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 478 at Satellite,,,"382.37692929239 396.39239960018 471.61609834403 725.31608732388 735.73652454855","36.37692929239 50.39239960018 10.61609834403 34.31608732388 44.73652454855"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 478 at Satellite,,,"382.37692929239 471.61609834403 725.31608732388","36.37692929239 10.61609834403 34.31608732388"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"383.49460380109 394.68624455811","180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"383.49460380109 394.68624455811","37.49460380109 48.68624455811"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"383.49460380109","37.49460380109"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"386.40325567958","180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"386.40325567958","40.40325567958"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"386.40325567958","40.40325567958"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"387.69642545402","180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"387.69642545402","41.69642545402"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"387.69642545402","41.69642545402"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"389.77277186609 401.16125538389 489.07490873526 592.99481199638 606.71152107583 737.91669423485","180 180 180 180 180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"389.77277186609 401.16125538389 489.07490873526 592.99481199638 606.71152107583 737.91669423485","43.77277186609 55.16125538389 28.07490873526 16.99481199638 30.71152107583 46.91669423485"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"389.77277186609 489.07490873526 592.99481199638 737.91669423485","43.77277186609 28.07490873526 16.99481199638 46.91669423485"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"395.90137316044 493.86381038664","180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"395.90137316044 493.86381038664","49.90137316044 32.86381038664"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"395.90137316044 493.86381038664","49.90137316044 32.86381038664"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"403.59164110784","180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"403.59164110784","57.59164110784"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"403.59164110784","57.59164110784"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 523 at Satellite,,,"492.50220594373 506.24665170935 516.45707799498","180 180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 523 at Satellite,,,"492.50220594373 506.24665170935 516.45707799498","31.50220594373 45.24665170935 55.45707799498"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 523 at Satellite,,,"492.50220594373","31.50220594373"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"598.7317642515 610.01152837453 732.49508461137","180 180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"598.7317642515 610.01152837453 732.49508461137","22.7317642515 34.01152837453 41.49508461137"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"598.7317642515 732.49508461137","22.7317642515 41.49508461137"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"609.70237197288 624.39845299049 722.35339768769","180 180 180"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"609.70237197288 624.39845299049 722.35339768769","33.70237197288 48.39845299049 31.35339768769"
General-434-20260718-16:40:54-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"609.70237197288 722.35339768769","33.70237197288 31.35339768769"
