run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"149.42230183762 261.14630860406 274.92555046001 289.20306718339 386.9859964211 607.13620549058 747.99950952119","180 180 180 180 180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"149.42230183762 261.14630860406 274.92555046001 289.20306718339 386.9859964211 607.13620549058 747.99950952119","33.42230183762 30.14630860406 43.92555046001 58.20306718339 40.9859964211 31.13620549058 56.99950952119"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"149.42230183762 261.14630860406 386.9859964211 607.13620549058 747.99950952119","33.42230183762 30.14630860406 40.9859964211 31.13620549058 56.99950952119"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"153.02209700145 165.37727490802 244.21776580358 254.77581206676 268.59666145956 370.20427404078 612.61628444273","180 180 180 180 180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"153.02209700145 165.37727490802 244.21776580358 254.77581206676 268.59666145956 370.20427404078 612.61628444273","37.02209700145 49.37727490802 13.21776580358 23.77581206676 37.59666145956 24.20427404078 36.61628444273"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"153.02209700145 244.21776580358 370.20427404078 612.61628444273","37.02209700145 13.21776580358 24.20427404078 36.61628444273"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"155.28106386135 267.15785432458 383.36844093505 397.68367927045","180 180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"155.28106386135 267.15785432458 383.36844093505 397.68367927045","39.28106386135 36.15785432458 37.36844093505 51.68367927045"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"155.28106386135 267.15785432458 383.36844093505","39.28106386135 36.15785432458 37.36844093505"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"162.18922577346","180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"162.18922577346","46.18922577346"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"162.18922577346","46.18922577346"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"164.59335031433","180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"164.59335031433","48.59335031433"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"164.59335031433","48.59335031433"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"167.85460026669","180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"167.85460026669","51.85460026669"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"167.85460026669","51.85460026669"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"168.36293446429 242.53313756984 256.43857696181 269.42301316041 280.6689696302 361.11210537416 374.34202333952 387.12895155342 399.13089449441","180 180 180 180 180 180 180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"168.36293446429 242.53313756984 256.43857696181 269.42301316041 280.6689696302 361.11210537416 374.34202333952 387.12895155342 399.13089449441","52.36293446429 11.53313756984 25.43857696181 38.42301316041 49.6689696302 15.11210537416 28.34202333952 41.12895155342 53.13089449441"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"168.36293446429 242.53313756984 361.11210537416","52.36293446429 11.53313756984 15.11210537416"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"171.48600871855 252.74428570846 402.69414154806","180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"171.48600871855 252.74428570846 402.69414154806","55.48600871855 21.74428570846 56.69414154806"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"171.48600871855 252.74428570846 402.69414154806","55.48600871855 21.74428570846 56.69414154806"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 748 at Satellite,,,"172.40700209027","180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 748 at Satellite,,,"172.40700209027","56.40700209027"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 748 at Satellite,,,"172.40700209027","56.40700209027"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"259.33778513356 284.95108844147 357.25966543116 371.10207787755","180 180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"259.33778513356 284.95108844147 357.25966543116 371.10207787755","28.33778513356 53.95108844147 11.25966543116 25.10207787755"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"259.33778513356 357.25966543116","28.33778513356 11.25966543116"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"266.97759316552 277.58421983121 379.53481874631 393.23361049725","180 180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"266.97759316552 277.58421983121 379.53481874631 393.23361049725","35.97759316552 46.58421983121 33.53481874631 47.23361049725"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"266.97759316552 379.53481874631","35.97759316552 33.53481874631"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"270.52881241445 359.2898988488 384.92128245154 395.82639152737 482.37689430959 493.43754226825 508.37077206018","180 180 180 180 180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"270.52881241445 359.2898988488 384.92128245154 395.82639152737 482.37689430959 493.43754226825 508.37077206018","39.52881241445 13.2898988488 38.92128245154 49.82639152737 21.37689430959 32.43754226825 47.37077206018"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"270.52881241445 359.2898988488 482.37689430959","39.52881241445 13.2898988488 21.37689430959"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"286.78076595396","180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"286.78076595396","55.78076595396"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"286.78076595396","55.78076595396"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"360.2420750101 371.23172817904 381.2937218164 392.27050372203 487.127181508 499.47844783764 509.80630262045","180 180 180 180 180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"360.2420750101 371.23172817904 381.2937218164 392.27050372203 487.127181508 499.47844783764 509.80630262045","14.2420750101 25.23172817904 35.2937218164 46.27050372203 26.127181508 38.47844783764 48.80630262045"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"360.2420750101 487.127181508","14.2420750101 26.127181508"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"367.45491572576 378.02283576261 390.66518568238 620.14933087574","180 180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"367.45491572576 378.02283576261 390.66518568238 620.14933087574","21.45491572576 32.02283576261 44.66518568238 44.14933087574"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"367.45491572576 620.14933087574","21.45491572576 44.14933087574"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"370.24761475151 381.192554651 391.32211045007 516.15136852388 616.57201271521 629.7566309701","180 180 180 180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"370.24761475151 381.192554651 391.32211045007 516.15136852388 616.57201271521 629.7566309701","24.24761475151 35.192554651 45.32211045007 55.15136852388 40.57201271521 53.7566309701"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"370.24761475151 516.15136852388 616.57201271521","24.24761475151 55.15136852388 40.57201271521"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"375.4514820321","180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"375.4514820321","29.4514820321"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"375.4514820321","29.4514820321"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"375.81961606786 387.75885824038 401.48935589165","180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"375.81961606786 387.75885824038 401.48935589165","29.81961606786 41.75885824038 55.48935589165"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"375.81961606786","29.81961606786"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"380.19824142139 746.90850057723","180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"380.19824142139 746.90850057723","34.19824142139 55.90850057723"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"380.19824142139 746.90850057723","34.19824142139 55.90850057723"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"381.80296870324","180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"381.80296870324","35.80296870324"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"381.80296870324","35.80296870324"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 463 at Satellite,,,"382.1434281193 487.19926456845 498.64043063292","180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 463 at Satellite,,,"382.1434281193 487.19926456845 498.64043063292","36.1434281193 26.19926456845 37.64043063292"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 463 at Satellite,,,"382.1434281193 487.19926456845","36.1434281193 26.19926456845"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"385.42721683689 398.03145969816 515.56381481087 603.03437205002 617.2945188111","180 180 180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"385.42721683689 398.03145969816 515.56381481087 603.03437205002 617.2945188111","39.42721683689 52.03145969816 54.56381481087 27.03437205002 41.2945188111"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"385.42721683689 515.56381481087 603.03437205002","39.42721683689 54.56381481087 27.03437205002"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 523 at Satellite,,,"387.86502302185 400.22570352795","180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 523 at Satellite,,,"387.86502302185 400.22570352795","41.86502302185 54.22570352795"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 523 at Satellite,,,"387.86502302185","41.86502302185"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"394.45617941757 496.21108570662 507.48594589126","180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"394.45617941757 496.21108570662 507.48594589126","48.45617941757 35.21108570662 46.48594589126"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"394.45617941757 496.21108570662","48.45617941757 35.21108570662"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"395.42479876535","180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"395.42479876535","49.42479876535"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"395.42479876535","49.42479876535"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"399.88499354887 712.90089576309","180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"399.88499354887 712.90089576309","53.88499354887 21.90089576309"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"399.88499354887 712.90089576309","53.88499354887 21.90089576309"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 973 at Satellite,,,"476.75724711469 631.36714065903","180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 973 at Satellite,,,"476.75724711469 631.36714065903","15.75724711469 55.36714065903"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 973 at Satellite,,,"476.75724711469 631.36714065903","15.75724711469 55.36714065903"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"478.07726814322","180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"478.07726814322","17.07726814322"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"478.07726814322","17.07726814322"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 478 at Satellite,,,"502.04203036767 512.57477181302 614.09008577223 628.42038959138","180 180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 478 at Satellite,,,"502.04203036767 512.57477181302 614.09008577223 628.42038959138","41.04203036767 51.57477181302 38.09008577223 52.42038959138"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 478 at Satellite,,,"502.04203036767 614.09008577223","41.04203036767 38.09008577223"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"707.4060020957 720.74542189137 732.49225273616","180 180 180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"707.4060020957 720.74542189137 732.49225273616","16.4060020957 29.74542189137 41.49225273616"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"707.4060020957","16.4060020957"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"747.01935267358","180"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"747.01935267358","56.01935267358"
General-409-20260718-16:39:48-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"747.01935267358","56.01935267358"
