run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"141.0264879796","25.0264879796"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"142.46453564584 153.66520172188 259.87156786112 284.91999313323","180 180 180 180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"142.46453564584 153.66520172188 259.87156786112 284.91999313323","26.46453564584 37.66520172188 28.87156786112 53.91999313323"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"142.46453564584 259.87156786112","26.46453564584 28.87156786112"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"144.24063673652 157.90633224244 169.48979913667 243.01990683297 255.13594689653 267.2239569399 280.57671825159","180 180 180 180 180 180 180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"144.24063673652 157.90633224244 169.48979913667 243.01990683297 255.13594689653 267.2239569399 280.57671825159","28.24063673652 41.90633224244 53.48979913667 12.01990683297 24.13594689653 36.2239569399 49.57671825159"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"144.24063673652 243.01990683297","28.24063673652 12.01990683297"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"172.09426932389","180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"172.09426932389","56.09426932389"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"172.09426932389","56.09426932389"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"242.1161388852 253.40039677935 265.80357388028","180 180 180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"242.1161388852 253.40039677935 265.80357388028","11.1161388852 22.40039677935 34.80357388028"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"242.1161388852","11.1161388852"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"246.45760680167","180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"246.45760680167","15.45760680167"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"246.45760680167","15.45760680167"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"248.24138349205","180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"248.24138349205","17.24138349205"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"248.24138349205","17.24138349205"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 748 at Satellite,,,"254.16084019831","180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 748 at Satellite,,,"254.16084019831","23.16084019831"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 748 at Satellite,,,"254.16084019831","23.16084019831"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"254.72608025608 279.24770987782","180 180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"254.72608025608 279.24770987782","23.72608025608 48.24770987782"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"254.72608025608","23.72608025608"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"272.51559014622 286.35982835739 374.94499693419 402.91992070646","180 180 180 180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"272.51559014622 286.35982835739 374.94499693419 402.91992070646","41.51559014622 55.35982835739 28.94499693419 56.91992070646"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"272.51559014622 374.94499693419","41.51559014622 28.94499693419"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"284.18245567049 384.13877251156 512.54306927084 605.31066367653 628.62200765073 714.50214175035","180 180 180 180 180 180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"284.18245567049 384.13877251156 512.54306927084 605.31066367653 628.62200765073 714.50214175035","53.18245567049 38.13877251156 51.54306927084 29.31066367653 52.62200765073 23.50214175035"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"284.18245567049 384.13877251156 512.54306927084 605.31066367653 714.50214175035","53.18245567049 38.13877251156 51.54306927084 29.31066367653 23.50214175035"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 463 at Satellite,,,"287.55742461014 475.64823547694 496.64601070424 600.01003364697 726.53980327388 740.16052839895","180 180 180 180 180 180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 463 at Satellite,,,"287.55742461014 475.64823547694 496.64601070424 600.01003364697 726.53980327388 740.16052839895","56.55742461014 14.64823547694 35.64601070424 24.01003364697 35.53980327388 49.16052839895"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 463 at Satellite,,,"287.55742461014 475.64823547694 600.01003364697 726.53980327388","56.55742461014 14.64823547694 24.01003364697 35.53980327388"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"357.01221740748 476.91106228753 489.657621754","180 180 180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"357.01221740748 476.91106228753 489.657621754","11.01221740748 15.91106228753 28.657621754"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"357.01221740748 476.91106228753","11.01221740748 15.91106228753"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"357.21659719496 367.56964270509 380.84944385355 393.7129911398 496.56220759282 508.59287152549 604.56788589519","180 180 180 180 180 180 180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"357.21659719496 367.56964270509 380.84944385355 393.7129911398 496.56220759282 508.59287152549 604.56788589519","11.21659719496 21.56964270509 34.84944385355 47.7129911398 35.56220759282 47.59287152549 28.56788589519"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"357.21659719496 496.56220759282 604.56788589519","11.21659719496 35.56220759282 28.56788589519"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"362.44067924506 375.12524526859 398.80570859592","180 180 180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"362.44067924506 375.12524526859 398.80570859592","16.44067924506 29.12524526859 52.80570859592"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"362.44067924506","16.44067924506"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 523 at Satellite,,,"369.93473891791 382.0044356868 392.20488131669 476.12238804105 498.99107365746 511.96404853247 721.2302343102","180 180 180 180 180 180 180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 523 at Satellite,,,"369.93473891791 382.0044356868 392.20488131669 476.12238804105 498.99107365746 511.96404853247 721.2302343102","23.93473891791 36.0044356868 46.20488131669 15.12238804105 37.99107365746 50.96404853247 30.2302343102"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 523 at Satellite,,,"369.93473891791 476.12238804105 721.2302343102","23.93473891791 15.12238804105 30.2302343102"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 973 at Satellite,,,"373.01082453614 387.92516899684 399.82401457189 476.72269066324 488.70921689778 503.45396575395 516.45306027604 622.15248327859","180 180 180 180 180 180 180 180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 973 at Satellite,,,"373.01082453614 387.92516899684 399.82401457189 476.72269066324 488.70921689778 503.45396575395 516.45306027604 622.15248327859","27.01082453614 41.92516899684 53.82401457189 15.72269066324 27.70921689778 42.45396575395 55.45306027604 46.15248327859"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 973 at Satellite,,,"373.01082453614 476.72269066324 622.15248327859","27.01082453614 15.72269066324 46.15248327859"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"376.06295622898","180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"376.06295622898","30.06295622898"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"376.06295622898","30.06295622898"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"376.61067342808 387.42203728485 398.57010171123 498.95272988155","180 180 180 180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"376.61067342808 387.42203728485 398.57010171123 498.95272988155","30.61067342808 41.42203728485 52.57010171123 37.95272988155"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"376.61067342808 498.95272988155","30.61067342808 37.95272988155"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"383.24343609335","180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"383.24343609335","37.24343609335"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"383.24343609335","37.24343609335"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"477.54176356694","180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"477.54176356694","16.54176356694"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"477.54176356694","16.54176356694"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 478 at Satellite,,,"488.38979992343","180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 478 at Satellite,,,"488.38979992343","27.38979992343"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 478 at Satellite,,,"488.38979992343","27.38979992343"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 643 at Satellite,,,"492.68779457899","180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 643 at Satellite,,,"492.68779457899","31.68779457899"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 643 at Satellite,,,"492.68779457899","31.68779457899"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"496.33886601383","180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"496.33886601383","35.33886601383"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"496.33886601383","35.33886601383"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"518.41559541205 721.82996226803","180 180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"518.41559541205 721.82996226803","57.41559541205 30.82996226803"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"518.41559541205 721.82996226803","57.41559541205 30.82996226803"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"715.50676231765","180"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"715.50676231765","24.50676231765"
General-437-20260718-16:41:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"715.50676231765","24.50676231765"
