run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 463 at Satellite,,,"138.59286387371 150.13017594501 162.70864647849 374.74090145867 385.2994847271 398.67750064669 462.78929337779 472.9367542934 511.05535834015 615.04077855628","22.59286387371 34.13017594501 46.70864647849 28.74090145867 39.2994847271 52.67750064669 1.78929337779 11.9367542934 50.05535834015 39.04077855628"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 463 at Satellite,,,"138.59286387371 374.74090145867 462.78929337779 615.04077855628","22.59286387371 28.74090145867 1.78929337779 39.04077855628"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"143.99730302876 259.75451012717 284.18677635018 484.27824556263","180 180 180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"143.99730302876 259.75451012717 284.18677635018 484.27824556263","27.99730302876 28.75451012717 53.18677635018 23.27824556263"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"143.99730302876 259.75451012717 484.27824556263","27.99730302876 28.75451012717 23.27824556263"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"151.14243153905 404.80633288951","180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"151.14243153905 404.80633288951","35.14243153905 58.80633288951"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"151.14243153905 404.80633288951","35.14243153905 58.80633288951"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"158.60522359185 169.73048105993 253.57042718485 266.90376846974 371.10978578538 382.20135567216","180 180 180 180 180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"158.60522359185 169.73048105993 253.57042718485 266.90376846974 371.10978578538 382.20135567216","42.60522359185 53.73048105993 22.57042718485 35.90376846974 25.10978578538 36.20135567216"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"158.60522359185 253.57042718485 371.10978578538","42.60522359185 22.57042718485 25.10978578538"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"159.40437478608 173.56869682682 254.69338209894 280.4222354881 382.43440419518","180 180 180 180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"159.40437478608 173.56869682682 254.69338209894 280.4222354881 382.43440419518","43.40437478608 57.56869682682 23.69338209894 49.4222354881 36.43440419518"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"159.40437478608 254.69338209894 382.43440419518","43.40437478608 23.69338209894 36.43440419518"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"161.13529417784","180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"161.13529417784","45.13529417784"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"161.13529417784","45.13529417784"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"168.41500928406 261.592418939 487.54314383948 501.40086881225 514.26210203664 734.37218035002","180 180 180 180 180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"168.41500928406 261.592418939 487.54314383948 501.40086881225 514.26210203664 734.37218035002","52.41500928406 30.592418939 26.54314383948 40.40086881225 53.26210203664 43.37218035002"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"168.41500928406 261.592418939 487.54314383948 734.37218035002","52.41500928406 30.592418939 26.54314383948 43.37218035002"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"169.73490216037 357.55492337806 391.46528050014 489.27589890677 503.91400954234 586.95967844118 597.4567671622","180 180 180 180 180 180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"169.73490216037 357.55492337806 391.46528050014 489.27589890677 503.91400954234 586.95967844118 597.4567671622","53.73490216037 11.55492337806 45.46528050014 28.27589890677 42.91400954234 10.95967844118 21.4567671622"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"169.73490216037 357.55492337806 489.27589890677 586.95967844118","53.73490216037 11.55492337806 28.27589890677 10.95967844118"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"264.77115752328","180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"264.77115752328","33.77115752328"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"264.77115752328","33.77115752328"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"266.46992744463","180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"266.46992744463","35.46992744463"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"266.46992744463","35.46992744463"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"278.58243537641 357.17853318265 368.52258586505 383.28881999192","180 180 180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"278.58243537641 357.17853318265 368.52258586505 383.28881999192","47.58243537641 11.17853318265 22.52258586505 37.28881999192"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"278.58243537641 357.17853318265","47.58243537641 11.17853318265"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"280.68096398449","180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"280.68096398449","49.68096398449"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"280.68096398449","49.68096398449"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"283.3880207708 358.83195203909 372.51528885046 511.61912460455","180 180 180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"283.3880207708 358.83195203909 372.51528885046 511.61912460455","52.3880207708 12.83195203909 26.51528885046 50.61912460455"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"283.3880207708 358.83195203909 511.61912460455","52.3880207708 12.83195203909 50.61912460455"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"359.48545883567 385.62167412759 476.38331775245 490.89789039729 505.61164239579 519.0629802206","180 180 180 180 180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"359.48545883567 385.62167412759 476.38331775245 490.89789039729 505.61164239579 519.0629802206","13.48545883567 39.62167412759 15.38331775245 29.89789039729 44.61164239579 58.0629802206"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"359.48545883567 476.38331775245","13.48545883567 15.38331775245"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 478 at Satellite,,,"360.02288505871 384.61987487244 474.31150669551 485.89414379529 714.43047910293 724.75159604049 737.93431944393","180 180 180 180 180 180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 478 at Satellite,,,"360.02288505871 384.61987487244 474.31150669551 485.89414379529 714.43047910293 724.75159604049 737.93431944393","14.02288505871 38.61987487244 13.31150669551 24.89414379529 23.43047910293 33.75159604049 46.93431944393"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 478 at Satellite,,,"360.02288505871 474.31150669551 714.43047910293","14.02288505871 13.31150669551 23.43047910293"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"367.53341114907 379.24477241411 518.06581704494","180 180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"367.53341114907 379.24477241411 518.06581704494","21.53341114907 33.24477241411 57.06581704494"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"367.53341114907 518.06581704494","21.53341114907 57.06581704494"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 523 at Satellite,,,"376.12152581721 388.82142523107 401.09324268567 509.53740749963 629.08453359561","180 180 180 180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 523 at Satellite,,,"376.12152581721 388.82142523107 401.09324268567 509.53740749963 629.08453359561","30.12152581721 42.82142523107 55.09324268567 48.53740749963 53.08453359561"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 523 at Satellite,,,"376.12152581721 509.53740749963 629.08453359561","30.12152581721 48.53740749963 53.08453359561"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 748 at Satellite,,,"380.34087711264","180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 748 at Satellite,,,"380.34087711264","34.34087711264"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 748 at Satellite,,,"380.34087711264","34.34087711264"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"382.13810778576 392.62209889716","180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"382.13810778576 392.62209889716","36.13810778576 46.62209889716"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"382.13810778576","36.13810778576"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"386.3809950713","180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"386.3809950713","40.3809950713"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"386.3809950713","40.3809950713"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"388.46418413734 399.54129156126 513.27518547703","180 180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"388.46418413734 399.54129156126 513.27518547703","42.46418413734 53.54129156126 52.27518547703"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"388.46418413734 513.27518547703","42.46418413734 52.27518547703"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"389.67894281578 403.98210992539","180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"389.67894281578 403.98210992539","43.67894281578 57.98210992539"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"389.67894281578","43.67894281578"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 583 at Satellite,,,"402.91236370861 517.25255322307","180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 583 at Satellite,,,"402.91236370861 517.25255322307","56.91236370861 56.25255322307"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 583 at Satellite,,,"402.91236370861 517.25255322307","56.91236370861 56.25255322307"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 973 at Satellite,,,"475.71900580957 489.24469704571 501.6938948952 512.26459905336 626.74676450987","180 180 180 180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 973 at Satellite,,,"475.71900580957 489.24469704571 501.6938948952 512.26459905336 626.74676450987","14.71900580957 28.24469704571 40.6938948952 51.26459905336 50.74676450987"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 973 at Satellite,,,"475.71900580957 626.74676450987","14.71900580957 50.74676450987"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"485.52762863578 495.58697246949 509.0766791045 606.44395703477 634.08868659897","180 180 180 180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"485.52762863578 495.58697246949 509.0766791045 606.44395703477 634.08868659897","24.52762863578 34.58697246949 48.0766791045 30.44395703477 58.08868659897"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"485.52762863578 606.44395703477","24.52762863578 30.44395703477"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 193 at Satellite,,,"493.01821277317","180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 193 at Satellite,,,"493.01821277317","32.01821277317"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 193 at Satellite,,,"493.01821277317","32.01821277317"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"506.96399637371","180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"506.96399637371","45.96399637371"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"506.96399637371","45.96399637371"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"507.45331223569","180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"507.45331223569","46.45331223569"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"507.45331223569","46.45331223569"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"598.5555332484","180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"598.5555332484","22.5555332484"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"598.5555332484","22.5555332484"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"611.96931830854 623.47119591213","180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"611.96931830854 623.47119591213","35.96931830854 47.47119591213"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"611.96931830854","35.96931830854"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"621.41800592447","180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"621.41800592447","45.41800592447"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"621.41800592447","45.41800592447"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"623.78346456475","180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"623.78346456475","47.78346456475"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"623.78346456475","47.78346456475"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"707.94938090121 722.50186020605","180 180"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"707.94938090121 722.50186020605","16.94938090121 31.50186020605"
General-410-20260718-16:39:51-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"707.94938090121","16.94938090121"
