run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"474.39865314768 604.56788589519","13.39865314768 28.56788589519"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 973 at Satellite,,,"476.72269066324 488.70921689778 503.45396575395 516.45306027604 622.15248327859 703.63904915581 716.60488476342 728.57317530148 738.72463437559","180 180 180 180 180 180 180 180 180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 973 at Satellite,,,"476.72269066324 488.70921689778 503.45396575395 516.45306027604 622.15248327859 703.63904915581 716.60488476342 728.57317530148 738.72463437559","15.72269066324 27.70921689778 42.45396575395 55.45306027604 46.15248327859 12.63904915581 25.60488476342 37.57317530148 47.72463437559"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 973 at Satellite,,,"476.72269066324 622.15248327859 703.63904915581","15.72269066324 46.15248327859 12.63904915581"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 478 at Satellite,,,"488.38979992343 603.9567150013 712.75153329809","180 180 180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 478 at Satellite,,,"488.38979992343 603.9567150013 712.75153329809","27.38979992343 27.9567150013 21.75153329809"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 478 at Satellite,,,"488.38979992343 603.9567150013 712.75153329809","27.38979992343 27.9567150013 21.75153329809"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"496.33886601383 612.56413509142 622.84862304693","180 180 180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"496.33886601383 612.56413509142 622.84862304693","35.33886601383 36.56413509142 46.84862304693"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"496.33886601383 612.56413509142","35.33886601383 36.56413509142"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"615.40311216511 628.62200765073 702.45417079299 714.50214175035","180 180 180 180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"615.40311216511 628.62200765073 702.45417079299 714.50214175035","39.40311216511 52.62200765073 11.45417079299 23.50214175035"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"615.40311216511 702.45417079299","39.40311216511 11.45417079299"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"627.9736227909 730.40628945258 743.28070174822","180 180 180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"627.9736227909 730.40628945258 743.28070174822","51.9736227909 39.40628945258 52.28070174822"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"627.9736227909 730.40628945258","51.9736227909 39.40628945258"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"715.50676231765","180"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"715.50676231765","24.50676231765"
General-487-20260718-16:43:01-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"715.50676231765","24.50676231765"
