run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"138.52615067729 151.04862007888 161.62336847505","22.52615067729 35.04862007888 45.62336847505"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"138.52615067729","22.52615067729"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"140.05392482196 374.16004230192 508.95105938445","180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"140.05392482196 374.16004230192 508.95105938445","24.05392482196 28.16004230192 47.95105938445"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"140.05392482196 374.16004230192 508.95105938445","24.05392482196 28.16004230192 47.95105938445"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"141.04226897255 164.32510478789 272.75516772659","180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"141.04226897255 164.32510478789 272.75516772659","25.04226897255 48.32510478789 41.75516772659"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"141.04226897255 272.75516772659","25.04226897255 41.75516772659"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"143.01956634077","180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"143.01956634077","27.01956634077"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"143.01956634077","27.01956634077"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 118 at Satellite,,,"145.0493682587 159.40123570887 271.57066851821 380.99018520712 393.72116998573 497.66043886369 621.46765989684","180 180 180 180 180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 118 at Satellite,,,"145.0493682587 159.40123570887 271.57066851821 380.99018520712 393.72116998573 497.66043886369 621.46765989684","29.0493682587 43.40123570887 40.57066851821 34.99018520712 47.72116998573 36.66043886369 45.46765989684"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 118 at Satellite,,,"145.0493682587 271.57066851821 380.99018520712 497.66043886369 621.46765989684","29.0493682587 40.57066851821 34.99018520712 36.66043886369 45.46765989684"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"150.1437744451 163.75728056876 244.45189327694 283.45766989625 373.65806073992","180 180 180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"150.1437744451 163.75728056876 244.45189327694 283.45766989625 373.65806073992","34.1437744451 47.75728056876 13.45189327694 52.45766989625 27.65806073992"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"150.1437744451 244.45189327694 373.65806073992","34.1437744451 13.45189327694 27.65806073992"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"162.03712791907","180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"162.03712791907","46.03712791907"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"162.03712791907","46.03712791907"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"253.16214708881 280.30243885507 369.23859199359 390.73490816019 496.83100790335","180 180 180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"253.16214708881 280.30243885507 369.23859199359 390.73490816019 496.83100790335","22.16214708881 49.30243885507 23.23859199359 44.73490816019 35.83100790335"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"253.16214708881 369.23859199359 496.83100790335","22.16214708881 23.23859199359 35.83100790335"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"254.99642519726 278.92493781614","180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"254.99642519726 278.92493781614","23.99642519726 47.92493781614"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"254.99642519726","23.99642519726"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"255.13323341071 282.34310085227","180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"255.13323341071 282.34310085227","24.13323341071 51.34310085227"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"255.13323341071","24.13323341071"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"260.55518107944 273.70741909825 287.32759240539 493.86381038664","180 180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"260.55518107944 273.70741909825 287.32759240539 493.86381038664","29.55518107944 42.70741909825 56.32759240539 32.86381038664"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"260.55518107944 493.86381038664","29.55518107944 32.86381038664"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"261.60364490913 276.0838496811 288.06204358561","180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"261.60364490913 276.0838496811 288.06204358561","30.60364490913 45.0838496811 57.06204358561"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"261.60364490913","30.60364490913"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"266.73278869678","180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"266.73278869678","35.73278869678"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"266.73278869678","35.73278869678"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"267.69910831823 375.29781958068 390.04743755309","180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"267.69910831823 375.29781958068 390.04743755309","36.69910831823 29.29781958068 44.04743755309"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"267.69910831823 375.29781958068","36.69910831823 29.29781958068"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 583 at Satellite,,,"274.37062246053","180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 583 at Satellite,,,"274.37062246053","43.37062246053"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 583 at Satellite,,,"274.37062246053","43.37062246053"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"277.14168394558 373.12321215043 475.79912581099 487.65062149814","180 180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"277.14168394558 373.12321215043 475.79912581099 487.65062149814","46.14168394558 27.12321215043 14.79912581099 26.65062149814"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"277.14168394558 373.12321215043 475.79912581099","46.14168394558 27.12321215043 14.79912581099"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"282.49633454056 384.18221656828","180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"282.49633454056 384.18221656828","51.49633454056 38.18221656828"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"282.49633454056 384.18221656828","51.49633454056 38.18221656828"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"283.39645271016 374.04900291622 399.21016632965 500.25329944084","180 180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"283.39645271016 374.04900291622 399.21016632965 500.25329944084","52.39645271016 28.04900291622 53.21016632965 39.25329944084"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"283.39645271016 374.04900291622 500.25329944084","52.39645271016 28.04900291622 39.25329944084"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 193 at Satellite,,,"361.43354826597 375.43571714418 389.03762377323 403.26892965929 462.68196805859 499.28492214893","180 180 180 180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 193 at Satellite,,,"361.43354826597 375.43571714418 389.03762377323 403.26892965929 462.68196805859 499.28492214893","15.43354826597 29.43571714418 43.03762377323 57.26892965929 1.68196805859 38.28492214893"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 193 at Satellite,,,"361.43354826597 462.68196805859","15.43354826597 1.68196805859"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"362.78087002262 397.90082627362","180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"362.78087002262 397.90082627362","16.78087002262 51.90082627362"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"362.78087002262","16.78087002262"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 208 at Satellite,,,"385.02961595616 398.39445698847 509.93826448058","180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 208 at Satellite,,,"385.02961595616 398.39445698847 509.93826448058","39.02961595616 52.39445698847 48.93826448058"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 208 at Satellite,,,"385.02961595616 509.93826448058","39.02961595616 48.93826448058"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"392.2379829957","180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"392.2379829957","46.2379829957"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"392.2379829957","46.2379829957"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"504.27140511483","180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"504.27140511483","43.27140511483"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"504.27140511483","43.27140511483"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"588.08271861755 600.09181951875 613.82473215697","180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"588.08271861755 600.09181951875 613.82473215697","12.08271861755 24.09181951875 37.82473215697"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"588.08271861755","12.08271861755"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 958 at Satellite,,,"592.56719583845 602.85020384322 616.03657684255 627.15319496313 692.70955347772 704.0593302363 717.65362900765 730.23006840343 740.57272894391","180 180 180 180 180 180 180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 958 at Satellite,,,"592.56719583845 602.85020384322 616.03657684255 627.15319496313 692.70955347772 704.0593302363 717.65362900765 730.23006840343 740.57272894391","16.56719583845 26.85020384322 40.03657684255 51.15319496313 1.70955347772 13.0593302363 26.65362900765 39.23006840343 49.57272894391"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 958 at Satellite,,,"592.56719583845 692.70955347772","16.56719583845 1.70955347772"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 508 at Satellite,,,"693.57609978182 706.64613220495 720.78406621589 733.21053589116 745.37576067964","180 180 180 180 180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 508 at Satellite,,,"693.57609978182 706.64613220495 720.78406621589 733.21053589116 745.37576067964","2.5760997818199 15.64613220495 29.78406621589 42.21053589116 54.37576067964"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 508 at Satellite,,,"693.57609978182","2.5760997818199"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"722.35339768769","180"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"722.35339768769","31.35339768769"
General-14-20260718-16:24:47-5569,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"722.35339768769","31.35339768769"
