run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"246.36270554331 282.89984450154 390.0713925335 401.75159380458","15.36270554331 51.89984450154 44.0713925335 55.75159380458"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"246.36270554331 390.0713925335","15.36270554331 44.0713925335"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"279.95877849197 347.99226174553 358.0875370228 372.42951209031 386.2387836627 399.69503121639","180 180 180 180 180 180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"279.95877849197 347.99226174553 358.0875370228 372.42951209031 386.2387836627 399.69503121639","48.95877849197 1.99226174553 12.0875370228 26.42951209031 40.2387836627 53.69503121639"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"279.95877849197 347.99226174553","48.95877849197 1.99226174553"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"284.32978113511","180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"284.32978113511","53.32978113511"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"284.32978113511","53.32978113511"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"358.33289567115 370.47992863426 381.27088400036 394.79600479094 494.71951286531 504.79248328473 603.38246616781 626.27703646211","180 180 180 180 180 180 180 180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"358.33289567115 370.47992863426 381.27088400036 394.79600479094 494.71951286531 504.79248328473 603.38246616781 626.27703646211","12.33289567115 24.47992863426 35.27088400036 48.79600479094 33.71951286531 43.79248328473 27.38246616781 50.27703646211"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"358.33289567115 494.71951286531 603.38246616781","12.33289567115 33.71951286531 27.38246616781"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"360.1045683964 370.8899226989 383.90824681095 397.33372608962","180 180 180 180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"360.1045683964 370.8899226989 383.90824681095 397.33372608962","14.1045683964 24.8899226989 37.90824681095 51.33372608962"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"360.1045683964","14.1045683964"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"361.47716394642 375.11435249488 386.52713459351 398.68545869033 461.43922393181 484.008784756","180 180 180 180 180 180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"361.47716394642 375.11435249488 386.52713459351 398.68545869033 461.43922393181 484.008784756","15.47716394642 29.11435249488 40.52713459351 52.68545869033 0.43922393180998 23.008784756"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"361.47716394642 461.43922393181","15.47716394642 0.43922393180998"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"372.39133588192 398.39026602953 475.7074810964 488.26669586743 503.2149339471","180 180 180 180 180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"372.39133588192 398.39026602953 475.7074810964 488.26669586743 503.2149339471","26.39133588192 52.39026602953 14.7074810964 27.26669586743 42.2149339471"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"372.39133588192 475.7074810964","26.39133588192 14.7074810964"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"372.85880956513 384.98166649782 395.17956040746 488.17555162956 512.45637111266 587.5486863944 599.63564471614 610.49420572275 624.76891008828","180 180 180 180 180 180 180 180 180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"372.85880956513 384.98166649782 395.17956040746 488.17555162956 512.45637111266 587.5486863944 599.63564471614 610.49420572275 624.76891008828","26.85880956513 38.98166649782 49.17956040746 27.17555162956 51.45637111266 11.5486863944 23.63564471614 34.49420572275 48.76891008828"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"372.85880956513 488.17555162956 587.5486863944","26.85880956513 27.17555162956 11.5486863944"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"375.08493804818 396.65982872111 484.0277287844 494.83105954857 508.75383212607 605.41841810316","180 180 180 180 180 180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"375.08493804818 396.65982872111 484.0277287844 494.83105954857 508.75383212607 605.41841810316","29.08493804818 50.65982872111 23.0277287844 33.83105954857 47.75383212607 29.41841810316"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"375.08493804818 484.0277287844 605.41841810316","29.08493804818 23.0277287844 29.41841810316"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"394.18958359206 486.81523768202 513.01783108589 576.53273423196 589.50343413971 604.43433706992 615.50771547825 628.22592952167","180 180 180 180 180 180 180 180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"394.18958359206 486.81523768202 513.01783108589 576.53273423196 589.50343413971 604.43433706992 615.50771547825 628.22592952167","48.18958359206 25.81523768202 52.01783108589 0.53273423195992 13.50343413971 28.43433706992 39.50771547825 52.22592952167"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"394.18958359206 486.81523768202 576.53273423196","48.18958359206 25.81523768202 0.53273423195992"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"405.06935078039 487.36210391128 501.27610261638 577.42269924742 590.38919844099 605.30954416741 619.25742641224 634.0797967931","180 180 180 180 180 180 180 180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"405.06935078039 487.36210391128 501.27610261638 577.42269924742 590.38919844099 605.30954416741 619.25742641224 634.0797967931","59.06935078039 26.36210391128 40.27610261638 1.4226992474199 14.38919844099 29.30954416741 43.25742641224 58.0797967931"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"405.06935078039 487.36210391128 577.42269924742","59.06935078039 26.36210391128 1.4226992474199"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"490.45952049995","180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"490.45952049995","29.45952049995"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"490.45952049995","29.45952049995"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"498.3830114141 512.79722550198 577.35813335319 590.38046768321 600.96823783162 615.77807859321 627.9130091708 692.16535008409 703.37491006021 714.41012638284 724.79405415024 738.5770857801","180 180 180 180 180 180 180 180 180 180 180 180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"498.3830114141 512.79722550198 577.35813335319 590.38046768321 600.96823783162 615.77807859321 627.9130091708 692.16535008409 703.37491006021 714.41012638284 724.79405415024 738.5770857801","37.3830114141 51.79722550198 1.3581333531899 14.38046768321 24.96823783162 39.77807859321 51.9130091708 1.1653500840899 12.37491006021 23.41012638284 33.79405415024 47.5770857801"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"498.3830114141 577.35813335319 692.16535008409","37.3830114141 1.3581333531899 1.1653500840899"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"499.10832536014","180"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"499.10832536014","38.10832536014"
General-352-20260718-15:55:03-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"499.10832536014","38.10832536014"
