run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 657 at Satellite,,,"474.85001269498 578.09162397989 693.24588974289","13.85001269498 2.09162397989 2.24588974289"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 177 at Satellite,,,"491.9256213786 504.50597069472 518.99276886963 591.81020756196 627.67896352745 741.72346987915","180 180 180 180 180 180"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 177 at Satellite,,,"491.9256213786 504.50597069472 518.99276886963 591.81020756196 627.67896352745 741.72346987915","30.9256213786 43.50597069472 57.99276886963 15.81020756196 51.67896352745 50.72346987915"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 177 at Satellite,,,"491.9256213786 591.81020756196 741.72346987915","30.9256213786 15.81020756196 50.72346987915"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 957 at Satellite,,,"589.07821271395 601.50215769362 612.088462775 622.82070306422 692.26085255658 707.25758887864 718.61796292629 731.57747607249 746.4072650372","180 180 180 180 180 180 180 180 180"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 957 at Satellite,,,"589.07821271395 601.50215769362 612.088462775 622.82070306422 692.26085255658 707.25758887864 718.61796292629 731.57747607249 746.4072650372","13.07821271395 25.50215769362 36.088462775 46.82070306422 1.2608525565799 16.25758887864 27.61796292629 40.57747607249 55.4072650372"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 957 at Satellite,,,"589.07821271395 692.26085255658","13.07821271395 1.2608525565799"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 507 at Satellite,,,"590.25987830329 604.85964349554 617.13014372125 629.79205063627 706.27791919037 716.54801004789 729.17535228412 743.64785784613","180 180 180 180 180 180 180 180"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 507 at Satellite,,,"590.25987830329 604.85964349554 617.13014372125 629.79205063627 706.27791919037 716.54801004789 729.17535228412 743.64785784613","14.25987830329 28.85964349554 41.13014372125 53.79205063627 15.27791919037 25.54801004789 38.17535228412 52.64785784613"
General-78-20260805-17:53:32-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 507 at Satellite,,,"590.25987830329 706.27791919037","14.25987830329 15.27791919037"
