run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"278.32173275313 361.18022197037 375.63472595759 398.60312734027","180 180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"278.32173275313 361.18022197037 375.63472595759 398.60312734027","47.32173275313 15.18022197037 29.63472595759 52.60312734027"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"278.32173275313 361.18022197037","47.32173275313 15.18022197037"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"281.43470212295","180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"281.43470212295","50.43470212295"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"281.43470212295","50.43470212295"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"358.77648375526 395.82200285111","180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"358.77648375526 395.82200285111","12.77648375526 49.82200285111"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"358.77648375526","12.77648375526"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"360.60998475811 371.50629382514 382.24513611457 393.4588944137","180 180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"360.60998475811 371.50629382514 382.24513611457 393.4588944137","14.60998475811 25.50629382514 36.24513611457 47.4588944137"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"360.60998475811","14.60998475811"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"362.07296964586 376.37727948943","180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"362.07296964586 376.37727948943","16.07296964586 30.37727948943"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"362.07296964586","16.07296964586"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"369.15918010025 383.96492595639 396.639207181 476.58254797355 501.65198522288 514.34981746151","180 180 180 180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"369.15918010025 383.96492595639 396.639207181 476.58254797355 501.65198522288 514.34981746151","23.15918010025 37.96492595639 50.639207181 15.58254797355 40.65198522288 53.34981746151"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"369.15918010025 476.58254797355","23.15918010025 15.58254797355"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"372.33946922066 383.51761362579 395.10380306112 475.65947521006","180 180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"372.33946922066 383.51761362579 395.10380306112 475.65947521006","26.33946922066 37.51761362579 49.10380306112 14.65947521006"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"372.33946922066 475.65947521006","26.33946922066 14.65947521006"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"387.59703068778 400.73739628674 484.56626069866","180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"387.59703068778 400.73739628674 484.56626069866","41.59703068778 54.73739628674 23.56626069866"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"387.59703068778 484.56626069866","41.59703068778 23.56626069866"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 583 at Satellite,,,"395.64652703566 474.00384912201 484.21121041573","180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 583 at Satellite,,,"395.64652703566 474.00384912201 484.21121041573","49.64652703566 13.00384912201 23.21121041573"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 583 at Satellite,,,"395.64652703566 474.00384912201","49.64652703566 13.00384912201"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"399.32687880093","180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"399.32687880093","53.32687880093"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"399.32687880093","53.32687880093"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"474.25155396939 498.88825920777","180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"474.25155396939 498.88825920777","13.25155396939 37.88825920777"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"474.25155396939","13.25155396939"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"477.02495130387 487.52804114276 500.43294811647 512.44058906825 578.57663786554 602.41985891296 617.18567201917","180 180 180 180 180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"477.02495130387 487.52804114276 500.43294811647 512.44058906825 578.57663786554 602.41985891296 617.18567201917","16.02495130387 26.52804114276 39.43294811647 51.44058906825 2.57663786554 26.41985891296 41.18567201917"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"477.02495130387 578.57663786554","16.02495130387 2.57663786554"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"484.071737491 495.82790774217 600.77686871675 610.84667019237 622.67737823346","180 180 180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"484.071737491 495.82790774217 600.77686871675 610.84667019237 622.67737823346","23.071737491 34.82790774217 24.77686871675 34.84667019237 46.67737823346"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"484.071737491 600.77686871675","23.071737491 24.77686871675"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"489.09763208045 499.21902106529 514.10279625481 577.68164985896 590.42582170189 601.1718682045 613.34852561787 626.83980906465 702.56142577146 715.07686084475","180 180 180 180 180 180 180 180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"489.09763208045 499.21902106529 514.10279625481 577.68164985896 590.42582170189 601.1718682045 613.34852561787 626.83980906465 702.56142577146 715.07686084475","28.09763208045 38.21902106529 53.10279625481 1.68164985896 14.42582170189 25.1718682045 37.34852561787 50.83980906465 11.56142577146 24.07686084475"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"489.09763208045 577.68164985896 702.56142577146","28.09763208045 1.68164985896 11.56142577146"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"498.40681885759 512.40193218732","180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"498.40681885759 512.40193218732","37.40681885759 51.40193218732"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"498.40681885759","37.40681885759"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"591.81020756196 604.18363714418 616.43787125069 627.67896352745 706.79746416551 718.74224494714 729.87306935517 741.72346987915","180 180 180 180 180 180 180 180"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"591.81020756196 604.18363714418 616.43787125069 627.67896352745 706.79746416551 718.74224494714 729.87306935517 741.72346987915","15.81020756196 28.18363714418 40.43787125069 51.67896352745 15.79746416551 27.74224494714 38.87306935517 50.72346987915"
General-278-20260718-15:40:16-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"591.81020756196 706.79746416551","15.81020756196 15.79746416551"
