run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"255.85315147907 268.90820123165 283.50337984998 359.39559336755 369.47331698731 383.24632750245","24.85315147907 37.90820123165 52.50337984998 13.39559336755 23.47331698731 37.24632750245"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"255.85315147907 359.39559336755","24.85315147907 13.39559336755"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"256.66429239552 279.87834271503 369.62048024026 381.85893553047 393.8025794152 461.92460862587 475.01714190718 487.57906453235 499.0899307818 510.2769261123 576.5351684165 588.62782985035 601.65977816859 611.99546582594 624.45347684266","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"256.66429239552 279.87834271503 369.62048024026 381.85893553047 393.8025794152 461.92460862587 475.01714190718 487.57906453235 499.0899307818 510.2769261123 576.5351684165 588.62782985035 601.65977816859 611.99546582594 624.45347684266","25.66429239552 48.87834271503 23.62048024026 35.85893553047 47.8025794152 0.92460862586995 14.01714190718 26.57906453235 38.0899307818 49.2769261123 0.53516841649991 12.62782985035 25.65977816859 35.99546582594 48.45347684266"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"256.66429239552 369.62048024026 461.92460862587 576.5351684165","25.66429239552 23.62048024026 0.92460862586995 0.53516841649991"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"357.34349009738 367.79026676709 381.32603770629 496.78318473481 507.98210419801 602.45453869196 628.37529261218","180 180 180 180 180 180 180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"357.34349009738 367.79026676709 381.32603770629 496.78318473481 507.98210419801 602.45453869196 628.37529261218","11.34349009738 21.79026676709 35.32603770629 35.78318473481 46.98210419801 26.45453869196 52.37529261218"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"357.34349009738 496.78318473481 602.45453869196","11.34349009738 35.78318473481 26.45453869196"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"360.44610386219 398.64543373085 475.81111531954 490.14123977993 501.81342952668 515.75091202992 603.97285343631","180 180 180 180 180 180 180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"360.44610386219 398.64543373085 475.81111531954 490.14123977993 501.81342952668 515.75091202992 603.97285343631","14.44610386219 52.64543373085 14.81111531954 29.14123977993 40.81342952668 54.75091202992 27.97285343631"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"360.44610386219 475.81111531954 603.97285343631","14.44610386219 14.81111531954 27.97285343631"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"362.1048747965 386.51805492308 400.41104355435 477.01277764936 489.97104508526 501.97212482526 513.56690113389 604.94468645522 615.50200195847","180 180 180 180 180 180 180 180 180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"362.1048747965 386.51805492308 400.41104355435 477.01277764936 489.97104508526 501.97212482526 513.56690113389 604.94468645522 615.50200195847","16.1048747965 40.51805492308 54.41104355435 16.01277764936 28.97104508526 40.97212482526 52.56690113389 28.94468645522 39.50200195847"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"362.1048747965 477.01277764936 604.94468645522","16.1048747965 16.01277764936 28.94468645522"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 478 at Satellite,,,"372.47198654379 398.03982375113 474.13139541697 498.5237841722 508.81131156063 606.75416249123 618.62726066534 631.99508950037","180 180 180 180 180 180 180 180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 478 at Satellite,,,"372.47198654379 398.03982375113 474.13139541697 498.5237841722 508.81131156063 606.75416249123 618.62726066534 631.99508950037","26.47198654379 52.03982375113 13.13139541697 37.5237841722 47.81131156063 30.75416249123 42.62726066534 55.99508950037"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 478 at Satellite,,,"372.47198654379 474.13139541697 606.75416249123","26.47198654379 13.13139541697 30.75416249123"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 973 at Satellite,,,"385.76812260542 474.42164058601 485.02505658115 496.5091812137 509.23442966691 577.05761827449 590.74879992674 602.40501126195 614.92478527398 626.23915217038 702.6009613987 715.38979297983 728.0819401158","180 180 180 180 180 180 180 180 180 180 180 180 180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 973 at Satellite,,,"385.76812260542 474.42164058601 485.02505658115 496.5091812137 509.23442966691 577.05761827449 590.74879992674 602.40501126195 614.92478527398 626.23915217038 702.6009613987 715.38979297983 728.0819401158","39.76812260542 13.42164058601 24.02505658115 35.5091812137 48.23442966691 1.05761827449 14.74879992674 26.40501126195 38.92478527398 50.23915217038 11.6009613987 24.38979297983 37.0819401158"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 973 at Satellite,,,"385.76812260542 474.42164058601 577.05761827449 702.6009613987","39.76812260542 13.42164058601 1.05761827449 11.6009613987"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 523 at Satellite,,,"389.76192836816 402.37506762779 472.75845606675 627.92508896094 719.82236339761 730.10374365658","180 180 180 180 180 180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 523 at Satellite,,,"389.76192836816 402.37506762779 472.75845606675 627.92508896094 719.82236339761 730.10374365658","43.76192836816 56.37506762779 11.75845606675 51.92508896094 28.82236339761 39.10374365658"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 523 at Satellite,,,"389.76192836816 472.75845606675 627.92508896094 719.82236339761","43.76192836816 11.75845606675 51.92508896094 28.82236339761"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"508.31986569151","180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"508.31986569151","47.31986569151"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"508.31986569151","47.31986569151"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 463 at Satellite,,,"511.11887873713","180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 463 at Satellite,,,"511.11887873713","50.11887873713"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 463 at Satellite,,,"511.11887873713","50.11887873713"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"604.45135183347 703.97685677226 717.88796466606 730.47984427952 744.64573560113","180 180 180 180 180"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"604.45135183347 703.97685677226 717.88796466606 730.47984427952 744.64573560113","28.45135183347 12.97685677226 26.88796466606 39.47984427952 53.64573560113"
General-436-20260718-16:11:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"604.45135183347 703.97685677226","28.45135183347 12.97685677226"
