run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"402.43157876855 488.51305568953","56.43157876855 27.51305568953"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 973 at Satellite,,,"483.26402228689 494.49746097219 509.37047860483 601.28855649582 612.41660874304 625.74169636089 706.49470706577","180 180 180 180 180 180 180"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 973 at Satellite,,,"483.26402228689 494.49746097219 509.37047860483 601.28855649582 612.41660874304 625.74169636089 706.49470706577","22.26402228689 33.49746097219 48.37047860483 25.28855649582 36.41660874304 49.74169636089 15.49470706577"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 973 at Satellite,,,"483.26402228689 601.28855649582 706.49470706577","22.26402228689 25.28855649582 15.49470706577"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 523 at Satellite,,,"487.6007946717 498.67187008927 510.42807038957 577.67900034007 590.01812837007 600.06638541738 614.50213588578 628.89114962811 705.2389230187 727.89100059578 738.66194109469","180 180 180 180 180 180 180 180 180 180 180"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 523 at Satellite,,,"487.6007946717 498.67187008927 510.42807038957 577.67900034007 590.01812837007 600.06638541738 614.50213588578 628.89114962811 705.2389230187 727.89100059578 738.66194109469","26.6007946717 37.67187008927 49.42807038957 1.6790003400699 14.01812837007 24.06638541738 38.50213588578 52.89114962811 14.2389230187 36.89100059578 47.66194109469"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 523 at Satellite,,,"487.6007946717 577.67900034007 705.2389230187","26.6007946717 1.6790003400699 14.2389230187"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"501.89020478868 605.39019153433 619.19890270082 631.42309499534","180 180 180 180"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"501.89020478868 605.39019153433 619.19890270082 631.42309499534","40.89020478868 29.39019153433 43.19890270082 55.42309499534"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"501.89020478868 605.39019153433","40.89020478868 29.39019153433"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"592.33480766815","180"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"592.33480766815","16.33480766815"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"592.33480766815","16.33480766815"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 478 at Satellite,,,"607.30387004842 634.26874424033","180 180"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 478 at Satellite,,,"607.30387004842 634.26874424033","31.30387004842 58.26874424033"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 478 at Satellite,,,"607.30387004842","31.30387004842"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"702.56142577146","180"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"702.56142577146","11.56142577146"
General-458-20260718-16:16:07-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"702.56142577146","11.56142577146"
