run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"357.17853318265 473.07203261409","11.17853318265 12.07203261409"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"358.80063472855 370.08587230653 485.52762863578 495.58697246949","180 180 180 180"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"358.80063472855 370.08587230653 485.52762863578 495.58697246949","12.80063472855 24.08587230653 24.52762863578 34.58697246949"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"358.80063472855 485.52762863578","12.80063472855 24.52762863578"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"359.48545883567 385.62167412759 476.38331775245 490.89789039729 505.61164239579 519.0629802206 590.66340137732 600.88230077985 613.72589285129","180 180 180 180 180 180 180 180 180"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"359.48545883567 385.62167412759 476.38331775245 490.89789039729 505.61164239579 519.0629802206 590.66340137732 600.88230077985 613.72589285129","13.48545883567 39.62167412759 15.38331775245 29.89789039729 44.61164239579 58.0629802206 14.66340137732 24.88230077985 37.72589285129"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"359.48545883567 476.38331775245 590.66340137732","13.48545883567 15.38331775245 14.66340137732"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 478 at Satellite,,,"360.02288505871 384.61987487244 474.31150669551 485.89414379529 603.24708052951 617.62270359595","180 180 180 180 180 180"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 478 at Satellite,,,"360.02288505871 384.61987487244 474.31150669551 485.89414379529 603.24708052951 617.62270359595","14.02288505871 38.61987487244 13.31150669551 24.89414379529 27.24708052951 41.62270359595"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 478 at Satellite,,,"360.02288505871 474.31150669551 603.24708052951","14.02288505871 13.31150669551 27.24708052951"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 463 at Satellite,,,"362.05746899907 374.74090145867 385.2994847271 398.67750064669 462.78929337779 472.9367542934 485.38181746065 500.11895609473 511.05535834015 615.04077855628 702.94287914633","180 180 180 180 180 180 180 180 180 180 180"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 463 at Satellite,,,"362.05746899907 374.74090145867 385.2994847271 398.67750064669 462.78929337779 472.9367542934 485.38181746065 500.11895609473 511.05535834015 615.04077855628 702.94287914633","16.05746899907 28.74090145867 39.2994847271 52.67750064669 1.78929337779 11.9367542934 24.38181746065 39.11895609473 50.05535834015 39.04077855628 11.94287914633"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 463 at Satellite,,,"362.05746899907 462.78929337779 615.04077855628 702.94287914633","16.05746899907 1.78929337779 39.04077855628 11.94287914633"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 523 at Satellite,,,"401.09324268567 509.53740749963 589.10840198806 629.08453359561 715.27775746738 728.09601923651 739.19333202965","180 180 180 180 180 180 180"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 523 at Satellite,,,"401.09324268567 509.53740749963 589.10840198806 629.08453359561 715.27775746738 728.09601923651 739.19333202965","55.09324268567 48.53740749963 13.10840198806 53.08453359561 24.27775746738 37.09601923651 48.19333202965"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 523 at Satellite,,,"401.09324268567 509.53740749963 589.10840198806 715.27775746738","55.09324268567 48.53740749963 13.10840198806 24.27775746738"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 973 at Satellite,,,"475.71900580957 489.24469704571 501.6938948952 512.26459905336 591.81445726862 605.48576108499 626.74676450987 691.71827124705 717.73975283413 729.62962372268 743.31754803581","180 180 180 180 180 180 180 180 180 180 180"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 973 at Satellite,,,"475.71900580957 489.24469704571 501.6938948952 512.26459905336 591.81445726862 605.48576108499 626.74676450987 691.71827124705 717.73975283413 729.62962372268 743.31754803581","14.71900580957 28.24469704571 40.6938948952 51.26459905336 15.81445726862 29.48576108499 50.74676450987 0.71827124704998 26.73975283413 38.62962372268 52.31754803581"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 973 at Satellite,,,"475.71900580957 591.81445726862 691.71827124705","14.71900580957 15.81445726862 0.71827124704998"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"487.54314383948 501.40086881225 514.26210203664 631.17813349739 707.05681898994 719.58063317476 734.37218035002","180 180 180 180 180 180 180"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"487.54314383948 501.40086881225 514.26210203664 631.17813349739 707.05681898994 719.58063317476 734.37218035002","26.54314383948 40.40086881225 53.26210203664 55.17813349739 16.05681898994 28.58063317476 43.37218035002"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"487.54314383948 631.17813349739 707.05681898994","26.54314383948 55.17813349739 16.05681898994"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"490.82748686688","180"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"490.82748686688","29.82748686688"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"490.82748686688","29.82748686688"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"615.02796804699 629.66666225511 693.18265316755 707.94938090121 722.50186020605 732.52309910351 744.5756876618","180 180 180 180 180 180 180"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"615.02796804699 629.66666225511 693.18265316755 707.94938090121 722.50186020605 732.52309910351 744.5756876618","39.02796804699 53.66666225511 2.1826531675499 16.94938090121 31.50186020605 41.52309910351 53.5756876618"
General-430-20260718-16:10:36-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"615.02796804699 693.18265316755","39.02796804699 2.1826531675499"
