run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"394.85923196322 483.75631044497 509.76372098312 599.1086496645","180 180 180 180"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"394.85923196322 483.75631044497 509.76372098312 599.1086496645","48.85923196322 22.75631044497 48.76372098312 23.1086496645"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"394.85923196322 483.75631044497 599.1086496645","48.85923196322 22.75631044497 23.1086496645"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 523 at Satellite,,,"492.50220594373 506.24665170935 516.45707799498 716.60965246896","180 180 180 180"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 523 at Satellite,,,"492.50220594373 506.24665170935 516.45707799498 716.60965246896","31.50220594373 45.24665170935 55.45707799498 25.60965246896"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 523 at Satellite,,,"492.50220594373 716.60965246896","31.50220594373 25.60965246896"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"599.53999492972 609.70237197288 624.39845299049","180 180 180"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"599.53999492972 609.70237197288 624.39845299049","23.53999492972 33.70237197288 48.39845299049"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"599.53999492972","23.53999492972"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 973 at Satellite,,,"718.9645274077 745.86466023354","180 180"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 973 at Satellite,,,"718.9645274077 745.86466023354","27.9645274077 54.86466023354"
General-444-20260718-16:13:21-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 973 at Satellite,,,"718.9645274077","27.9645274077"
