run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"462.88373548983","1.88373548983"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"475.60683407522 485.71609840197 496.6329514415 508.69479825888 578.2094150172 590.72529877028 602.41705029113 615.16841185353 704.98446645987 716.21667017884 727.85912977139 739.20909010296","180 180 180 180 180 180 180 180 180 180 180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"475.60683407522 485.71609840197 496.6329514415 508.69479825888 578.2094150172 590.72529877028 602.41705029113 615.16841185353 704.98446645987 716.21667017884 727.85912977139 739.20909010296","14.60683407522 24.71609840197 35.6329514415 47.69479825888 2.2094150171999 14.72529877028 26.41705029113 39.16841185353 13.98446645987 25.21667017884 36.85912977139 48.20909010296"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"475.60683407522 578.2094150172 704.98446645987","14.60683407522 2.2094150171999 13.98446645987"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 643 at Satellite,,,"486.05239079184 500.55892186555 588.06731140673 628.34554892465","180 180 180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 643 at Satellite,,,"486.05239079184 500.55892186555 588.06731140673 628.34554892465","25.05239079184 39.55892186555 12.06731140673 52.34554892465"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 643 at Satellite,,,"486.05239079184 588.06731140673","25.05239079184 12.06731140673"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"490.41121722169 504.10256516391 518.95965888484","180 180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"490.41121722169 504.10256516391 518.95965888484","29.41121722169 43.10256516391 57.95965888484"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"490.41121722169","29.41121722169"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"514.2823490607 576.61013871379 589.29603722593 599.90836995718 613.02392437653 627.72255797353 691.60487553029 705.45043245115 716.56927986693 728.39821858023 740.74354400783","180 180 180 180 180 180 180 180 180 180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"514.2823490607 576.61013871379 589.29603722593 599.90836995718 613.02392437653 627.72255797353 691.60487553029 705.45043245115 716.56927986693 728.39821858023 740.74354400783","53.2823490607 0.61013871378998 13.29603722593 23.90836995718 37.02392437653 51.72255797353 0.60487553028997 14.45043245115 25.56927986693 37.39821858023 49.74354400783"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"514.2823490607 576.61013871379 691.60487553029","53.2823490607 0.61013871378998 0.60487553028997"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 208 at Satellite,,,"591.00885687106 603.74259566016","180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 208 at Satellite,,,"591.00885687106 603.74259566016","15.00885687106 27.74259566016"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 208 at Satellite,,,"591.00885687106","15.00885687106"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 508 at Satellite,,,"614.49329037631 716.05017947236 726.39745318534 739.13102328282","180 180 180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 508 at Satellite,,,"614.49329037631 716.05017947236 726.39745318534 739.13102328282","38.49329037631 25.05017947236 35.39745318534 48.13102328282"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 508 at Satellite,,,"614.49329037631 716.05017947236","38.49329037631 25.05017947236"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 958 at Satellite,,,"712.81551332603 724.10047109163 735.33325329929","180 180 180"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 958 at Satellite,,,"712.81551332603 724.10047109163 735.33325329929","21.81551332603 33.10047109163 44.33325329929"
General-179-20260718-15:20:47-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 958 at Satellite,,,"712.81551332603","21.81551332603"
