run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"501.1937354404 516.09071310763 589.49823329402 600.39156761314 614.99534876147 627.29208247215","40.1937354404 55.09071310763 13.49823329402 24.39156761314 38.99534876147 51.29208247215"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"501.1937354404 589.49823329402","40.1937354404 13.49823329402"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 958 at Satellite,,,"578.37721131676 593.0396424076 604.32551693222 617.282362029 628.52002270338 693.37649280558 707.63096025101 718.07466489267 731.6254508356 746.20210258876","180 180 180 180 180 180 180 180 180 180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 958 at Satellite,,,"578.37721131676 593.0396424076 604.32551693222 617.282362029 628.52002270338 693.37649280558 707.63096025101 718.07466489267 731.6254508356 746.20210258876","2.3772113167599 17.0396424076 28.32551693222 41.282362029 52.52002270338 2.3764928055799 16.63096025101 27.07466489267 40.6254508356 55.20210258876"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 958 at Satellite,,,"578.37721131676 693.37649280558","2.3772113167599 2.3764928055799"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 508 at Satellite,,,"587.86789095069 614.89272368413 626.70983525848 691.54096633003 703.09362351469 715.10378868243 725.93035021022 736.59186773042","180 180 180 180 180 180 180 180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 508 at Satellite,,,"587.86789095069 614.89272368413 626.70983525848 691.54096633003 703.09362351469 715.10378868243 725.93035021022 736.59186773042","11.86789095069 38.89272368413 50.70983525848 0.54096633002996 12.09362351469 24.10378868243 34.93035021022 45.59186773042"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 508 at Satellite,,,"587.86789095069 691.54096633003","11.86789095069 0.54096633002996"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"590.89095700838 615.58711691949","180 180"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"590.89095700838 615.58711691949","14.89095700838 39.58711691949"
General-81-20260718-15:02:19-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"590.89095700838","14.89095700838"
