run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 912 at Satellite,,,"395.17956040746 488.17555162956 587.5486863944","49.17956040746 27.17555162956 11.5486863944"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 732 at Satellite,,,"486.81523768202 513.01783108589 576.53273423196 589.50343413971 604.43433706992 615.50771547825 628.22592952167","180 180 180 180 180 180 180"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 732 at Satellite,,,"486.81523768202 513.01783108589 576.53273423196 589.50343413971 604.43433706992 615.50771547825 628.22592952167","25.81523768202 52.01783108589 0.53273423195992 13.50343413971 28.43433706992 39.50771547825 52.22592952167"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 732 at Satellite,,,"486.81523768202 576.53273423196","25.81523768202 0.53273423195992"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 282 at Satellite,,,"487.36210391128 501.27610261638 513.69326033715 577.42269924742 590.38919844099 605.30954416741","180 180 180 180 180 180"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 282 at Satellite,,,"487.36210391128 501.27610261638 513.69326033715 577.42269924742 590.38919844099 605.30954416741","26.36210391128 40.27610261638 52.69326033715 1.4226992474199 14.38919844099 29.30954416741"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 282 at Satellite,,,"487.36210391128 577.42269924742","26.36210391128 1.4226992474199"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 927 at Satellite,,,"498.3830114141 512.79722550198 577.35813335319 590.38046768321 600.96823783162 615.77807859321 627.9130091708 692.16535008409 703.37491006021 714.41012638284 724.79405415024","180 180 180 180 180 180 180 180 180 180 180"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 927 at Satellite,,,"498.3830114141 512.79722550198 577.35813335319 590.38046768321 600.96823783162 615.77807859321 627.9130091708 692.16535008409 703.37491006021 714.41012638284 724.79405415024","37.3830114141 51.79722550198 1.3581333531899 14.38046768321 24.96823783162 39.77807859321 51.9130091708 1.1653500840899 12.37491006021 23.41012638284 33.79405415024"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 927 at Satellite,,,"498.3830114141 577.35813335319 692.16535008409","37.3830114141 1.3581333531899 1.1653500840899"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 267 at Satellite,,,"499.10832536014","180"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 267 at Satellite,,,"499.10832536014","38.10832536014"
General-362-20260805-18:57:51-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 267 at Satellite,,,"499.10832536014","38.10832536014"
