run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 867 at Satellite,,,"368.48335570939 502.27075138575","22.48335570939 41.27075138575"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 447 at Satellite,,,"374.16004230192 388.92582656623 401.00082427769","180 180 180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 447 at Satellite,,,"374.16004230192 388.92582656623 401.00082427769","28.16004230192 42.92582656623 55.00082427769"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 447 at Satellite,,,"374.16004230192","28.16004230192"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 852 at Satellite,,,"383.49460380109 394.68624455811","180 180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 852 at Satellite,,,"383.49460380109 394.68624455811","37.49460380109 48.68624455811"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 852 at Satellite,,,"383.49460380109","37.49460380109"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 252 at Satellite,,,"384.76266195456 396.80065286968","180 180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 252 at Satellite,,,"384.76266195456 396.80065286968","38.76266195456 50.80065286968"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 252 at Satellite,,,"384.76266195456","38.76266195456"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 912 at Satellite,,,"388.4281713671 402.59592439322 462.1342640132 484.48113056895 510.89666815422 600.00490523915 613.34095974842","180 180 180 180 180 180 180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 912 at Satellite,,,"388.4281713671 402.59592439322 462.1342640132 484.48113056895 510.89666815422 600.00490523915 613.34095974842","42.4281713671 56.59592439322 1.1342640132 23.48113056895 49.89666815422 24.00490523915 37.34095974842"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 912 at Satellite,,,"388.4281713671 462.1342640132 600.00490523915","42.4281713671 1.1342640132 24.00490523915"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 732 at Satellite,,,"477.10822807931 489.73737617679 500.31084944335 510.85689181536 591.39247344554 615.36487010287 628.4825240935","180 180 180 180 180 180 180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 732 at Satellite,,,"477.10822807931 489.73737617679 500.31084944335 510.85689181536 591.39247344554 615.36487010287 628.4825240935","16.10822807931 28.73737617679 39.31084944335 49.85689181536 15.39247344554 39.36487010287 52.4825240935"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 732 at Satellite,,,"477.10822807931 591.39247344554","16.10822807931 15.39247344554"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 282 at Satellite,,,"485.97005761581 496.45754114612 507.83009599782 599.53999492972 609.70237197288","180 180 180 180 180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 282 at Satellite,,,"485.97005761581 496.45754114612 507.83009599782 599.53999492972 609.70237197288","24.97005761581 35.45754114612 46.83009599782 23.53999492972 33.70237197288"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 282 at Satellite,,,"485.97005761581 599.53999492972","24.97005761581 23.53999492972"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 927 at Satellite,,,"504.00145655385 517.72108205016 601.23754779974 611.81649634897 693.22161017245 703.33006877129 714.36664003905 725.16382165046 736.14779650725","180 180 180 180 180 180 180 180 180"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 927 at Satellite,,,"504.00145655385 517.72108205016 601.23754779974 611.81649634897 693.22161017245 703.33006877129 714.36664003905 725.16382165046 736.14779650725","43.00145655385 56.72108205016 25.23754779974 35.81649634897 2.2216101724499 12.33006877129 23.36664003905 34.16382165046 45.14779650725"
General-364-20260805-18:58:23-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 927 at Satellite,,,"504.00145655385 601.23754779974 693.22161017245","43.00145655385 25.23754779974 2.2216101724499"
