run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 432 at Satellite,,,"362.40352715322 376.61067342808 387.42203728485 398.57010171123 473.14284371239 498.95272988155 510.48195451176","16.40352715322 30.61067342808 41.42203728485 52.57010171123 12.14284371239 37.95272988155 49.48195451176"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 432 at Satellite,,,"362.40352715322 473.14284371239","16.40352715322 12.14284371239"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 882 at Satellite,,,"362.44067924506 375.12524526859 473.37324735419 484.68261624863 498.39785827268 511.66247659307 601.13232679632","180 180 180 180 180 180 180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 882 at Satellite,,,"362.44067924506 375.12524526859 473.37324735419 484.68261624863 498.39785827268 511.66247659307 601.13232679632","16.44067924506 29.12524526859 12.37324735419 23.68261624863 37.39785827268 50.66247659307 25.13232679632"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 882 at Satellite,,,"362.44067924506 473.37324735419 601.13232679632","16.44067924506 12.37324735419 25.13232679632"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 867 at Satellite,,,"371.09642694881 383.24343609335 487.07740355204","180 180 180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 867 at Satellite,,,"371.09642694881 383.24343609335 487.07740355204","25.09642694881 37.24343609335 26.07740355204"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 867 at Satellite,,,"371.09642694881 487.07740355204","25.09642694881 26.07740355204"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 282 at Satellite,,,"372.31284038176 477.08228613054 488.53215517397 502.20401407024 516.15673973961","180 180 180 180 180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 282 at Satellite,,,"372.31284038176 477.08228613054 488.53215517397 502.20401407024 516.15673973961","26.31284038176 16.08228613054 27.53215517397 41.20401407024 55.15673973961"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 282 at Satellite,,,"372.31284038176 477.08228613054","26.31284038176 16.08228613054"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 447 at Satellite,,,"374.54168614911 389.27390542443 404.21393776059 497.23495196461","180 180 180 180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 447 at Satellite,,,"374.54168614911 389.27390542443 404.21393776059 497.23495196461","28.54168614911 43.27390542443 58.21393776059 36.23495196461"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 447 at Satellite,,,"374.54168614911 497.23495196461","28.54168614911 36.23495196461"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 402 at Satellite,,,"381.73937470469 393.36191887202","180 180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 402 at Satellite,,,"381.73937470469 393.36191887202","35.73937470469 47.36191887202"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 402 at Satellite,,,"381.73937470469","35.73937470469"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 732 at Satellite,,,"473.67074252915 484.17380655644 497.65894307516 512.54306927084 576.69728410098 590.76513967727 605.31066367653","180 180 180 180 180 180 180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 732 at Satellite,,,"473.67074252915 484.17380655644 497.65894307516 512.54306927084 576.69728410098 590.76513967727 605.31066367653","12.67074252915 23.17380655644 36.65894307516 51.54306927084 0.69728410097991 14.76513967727 29.31066367653"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 732 at Satellite,,,"473.67074252915 576.69728410098","12.67074252915 0.69728410097991"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 267 at Satellite,,,"475.97308243499 512.94716242342","180 180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 267 at Satellite,,,"475.97308243499 512.94716242342","14.97308243499 51.94716242342"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 267 at Satellite,,,"475.97308243499","14.97308243499"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 462 at Satellite,,,"496.64601070424","180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 462 at Satellite,,,"496.64601070424","35.64601070424"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 462 at Satellite,,,"496.64601070424","35.64601070424"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 927 at Satellite,,,"578.42261203265 592.94342612315 603.53426898995 615.80144823461 630.29198520167 692.78884867349 703.12506243613 715.50676231765 725.90023206224 736.28521402858","180 180 180 180 180 180 180 180 180 180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 927 at Satellite,,,"578.42261203265 592.94342612315 603.53426898995 615.80144823461 630.29198520167 692.78884867349 703.12506243613 715.50676231765 725.90023206224 736.28521402858","2.4226120326499 16.94342612315 27.53426898995 39.80144823461 54.29198520167 1.78884867349 12.12506243613 24.50676231765 34.90023206224 45.28521402858"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 927 at Satellite,,,"578.42261203265 692.78884867349","2.4226120326499 1.78884867349"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 912 at Satellite,,,"590.95203492678 612.56413509142 622.84862304693","180 180 180"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 912 at Satellite,,,"590.95203492678 612.56413509142 622.84862304693","14.95203492678 36.56413509142 46.84862304693"
General-367-20260805-18:59:12-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 912 at Satellite,,,"590.95203492678","14.95203492678"
