run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 837 at Satellite,,,"382.97524229547","36.97524229547"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 882 at Satellite,,,"461.59654366871 485.91342423431 602.45453869196 628.37529261218","180 180 180 180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 882 at Satellite,,,"461.59654366871 485.91342423431 602.45453869196 628.37529261218","0.59654366870996 24.91342423431 26.45453869196 52.37529261218"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 882 at Satellite,,,"461.59654366871 602.45453869196","0.59654366870996 26.45453869196"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 927 at Satellite,,,"474.89497966872 512.06252036424 590.02823583496 604.45135183347 614.762158547 625.77205297135 692.16702695068 703.97685677226 717.88796466606","180 180 180 180 180 180 180 180 180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 927 at Satellite,,,"474.89497966872 512.06252036424 590.02823583496 604.45135183347 614.762158547 625.77205297135 692.16702695068 703.97685677226 717.88796466606","13.89497966872 51.06252036424 14.02823583496 28.45135183347 38.762158547 49.77205297135 1.16702695068 12.97685677226 26.88796466606"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 927 at Satellite,,,"474.89497966872 590.02823583496 692.16702695068","13.89497966872 14.02823583496 1.16702695068"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 267 at Satellite,,,"476.95072433951","180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 267 at Satellite,,,"476.95072433951","15.95072433951"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 267 at Satellite,,,"476.95072433951","15.95072433951"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 732 at Satellite,,,"489.45050491955 500.39953243922 515.11013349056","180 180 180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 732 at Satellite,,,"489.45050491955 500.39953243922 515.11013349056","28.45050491955 39.39953243922 54.11013349056"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 732 at Satellite,,,"489.45050491955","28.45050491955"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 462 at Satellite,,,"511.11887873713","180"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 462 at Satellite,,,"511.11887873713","50.11887873713"
General-366-20260805-18:58:56-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 462 at Satellite,,,"511.11887873713","50.11887873713"
