run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 282 at Satellite,,,"395.45060844723 462.76427869805 473.45348244886 483.84383874134 497.84069369201 509.64217529752","49.45060844723 1.76427869805 12.45348244886 22.84383874134 36.84069369201 48.64217529752"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 282 at Satellite,,,"395.45060844723 462.76427869805","49.45060844723 1.76427869805"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 732 at Satellite,,,"462.43334515127 475.47702959729 485.88745271777 509.27569621116 577.37090512867 591.58255389532 601.99067886676 614.66051555694","180 180 180 180 180 180 180 180"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 732 at Satellite,,,"462.43334515127 475.47702959729 485.88745271777 509.27569621116 577.37090512867 591.58255389532 601.99067886676 614.66051555694","1.43334515127 14.47702959729 24.88745271777 48.27569621116 1.37090512867 15.58255389532 25.99067886676 38.66051555694"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 732 at Satellite,,,"462.43334515127 577.37090512867","1.43334515127 1.37090512867"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 882 at Satellite,,,"473.32992421573 488.13462144456 590.84720355405 604.21749944396","180 180 180 180"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 882 at Satellite,,,"473.32992421573 488.13462144456 590.84720355405 604.21749944396","12.32992421573 27.13462144456 14.84720355405 28.21749944396"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 882 at Satellite,,,"473.32992421573 590.84720355405","12.32992421573 14.84720355405"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 927 at Satellite,,,"489.7570268291 502.311669556 513.10572103066 578.3809673847 590.01367080634 603.22857857243 613.91110898255 627.13107977438 693.55669306036 705.20014006322 718.96648089312 730.81098211723","180 180 180 180 180 180 180 180 180 180 180 180"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 927 at Satellite,,,"489.7570268291 502.311669556 513.10572103066 578.3809673847 590.01367080634 603.22857857243 613.91110898255 627.13107977438 693.55669306036 705.20014006322 718.96648089312 730.81098211723","28.7570268291 41.311669556 52.10572103066 2.3809673846999 14.01367080634 27.22857857243 37.91110898255 51.13107977438 2.55669306036 14.20014006322 27.96648089312 39.81098211723"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 927 at Satellite,,,"489.7570268291 578.3809673847 693.55669306036","28.7570268291 2.3809673846999 2.55669306036"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 912 at Satellite,,,"508.32794392961 601.18071136311","180 180"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 912 at Satellite,,,"508.32794392961 601.18071136311","47.32794392961 25.18071136311"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 912 at Satellite,,,"508.32794392961 601.18071136311","47.32794392961 25.18071136311"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 462 at Satellite,,,"511.14873070399","180"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 462 at Satellite,,,"511.14873070399","50.14873070399"
General-373-20260805-19:00:50-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 462 at Satellite,,,"511.14873070399","50.14873070399"
