run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 447 at Satellite,,,"372.26904256749 498.07187115811","180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 447 at Satellite,,,"372.26904256749 498.07187115811","26.26904256749 37.07187115811"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 447 at Satellite,,,"372.26904256749 498.07187115811","26.26904256749 37.07187115811"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 462 at Satellite,,,"385.2994847271 398.67750064669 500.11895609473 589.92722512004","180 180 180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 462 at Satellite,,,"385.2994847271 398.67750064669 500.11895609473 589.92722512004","39.2994847271 52.67750064669 39.11895609473 13.92722512004"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 462 at Satellite,,,"385.2994847271 500.11895609473 589.92722512004","39.2994847271 39.11895609473 13.92722512004"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 882 at Satellite,,,"385.62167412759 461.47089947987 490.89789039729 505.61164239579 519.0629802206 590.66340137732 600.88230077985 613.72589285129 628.52287208305","180 180 180 180 180 180 180 180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 882 at Satellite,,,"385.62167412759 461.47089947987 490.89789039729 505.61164239579 519.0629802206 590.66340137732 600.88230077985 613.72589285129 628.52287208305","39.62167412759 0.47089947986996 29.89789039729 44.61164239579 58.0629802206 14.66340137732 24.88230077985 37.72589285129 52.52287208305"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 882 at Satellite,,,"385.62167412759 461.47089947987 590.66340137732","39.62167412759 0.47089947986996 14.66340137732"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 852 at Satellite,,,"388.22219204953 398.79077266067 463.2246148852 473.57835827026 487.61984189836 499.29927078638","180 180 180 180 180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 852 at Satellite,,,"388.22219204953 398.79077266067 463.2246148852 473.57835827026 487.61984189836 499.29927078638","42.22219204953 52.79077266067 2.2246148852 12.57835827026 26.61984189836 38.29927078638"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 852 at Satellite,,,"388.22219204953 463.2246148852","42.22219204953 2.2246148852"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 282 at Satellite,,,"473.35817731604 483.70597840672 496.59753636726 508.62796493842","180 180 180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 282 at Satellite,,,"473.35817731604 483.70597840672 496.59753636726 508.62796493842","12.35817731604 22.70597840672 35.59753636726 47.62796493842"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 282 at Satellite,,,"473.35817731604","12.35817731604"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 267 at Satellite,,,"476.64843273445 502.67626799971","180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 267 at Satellite,,,"476.64843273445 502.67626799971","15.64843273445 41.67626799971"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 267 at Satellite,,,"476.64843273445","15.64843273445"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 732 at Satellite,,,"486.7206762353 498.95448842263 588.67268187473 601.87721817535 611.96931830854 623.47119591213","180 180 180 180 180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 732 at Satellite,,,"486.7206762353 498.95448842263 588.67268187473 601.87721817535 611.96931830854 623.47119591213","25.7206762353 37.95448842263 12.67268187473 25.87721817535 35.96931830854 47.47119591213"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 732 at Satellite,,,"486.7206762353 588.67268187473","25.7206762353 12.67268187473"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 912 at Satellite,,,"487.54314383948 501.40086881225 514.26210203664 616.30856415294 631.17813349739","180 180 180 180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 912 at Satellite,,,"487.54314383948 501.40086881225 514.26210203664 616.30856415294 631.17813349739","26.54314383948 40.40086881225 53.26210203664 40.30856415294 55.17813349739"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 912 at Satellite,,,"487.54314383948 616.30856415294","26.54314383948 40.30856415294"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 927 at Satellite,,,"490.93269982564 505.28083652447 517.5499338303 578.27583094992 591.41027683791 604.29681587665 615.02796804699 629.66666225511 693.18265316755 707.94938090121 722.50186020605","180 180 180 180 180 180 180 180 180 180 180"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 927 at Satellite,,,"490.93269982564 505.28083652447 517.5499338303 578.27583094992 591.41027683791 604.29681587665 615.02796804699 629.66666225511 693.18265316755 707.94938090121 722.50186020605","29.93269982564 44.28083652447 56.5499338303 2.27583094992 15.41027683791 28.29681587665 39.02796804699 53.66666225511 2.1826531675499 16.94938090121 31.50186020605"
General-360-20260805-18:57:18-87901,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 927 at Satellite,,,"490.93269982564 578.27583094992 693.18265316755","29.93269982564 2.27583094992 2.1826531675499"
